asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
256,256,256,CHL,CHL-ADM3-31136180B34053824,Iquique,ADM3,2021,Iquique,Iquique,Tarapaca,Tarap-Iquique,12630,65321423.049999997019768,10,44994,4180902.709999999962747,16008,1499720.824000000022352,29009,2696125.575000000186265,19435,1788801.932999999960884,8897,807503.113000000012107,10538,981298.837999999988824,64429,5969704.643000000156462,24905,2307223.936999999918044,39547,3677424.413000000175089,  17.994830610000001,  11.073319120000001,  10.122823870000000,  10.585245120000000,  15.602208010000000,  14.651555600000000,  15.117723180000000,   7.815055637000000,   4.809081391000000,   4.396286546000000,   4.597113544000000,   6.775952845000000,   6.363089749000000,   6.565543755000000,     -70.048052289930112,     -20.923454266862326
257,257,257,CHL,CHL-ADM3-31136180B84728825,La Higuera,ADM3,2021,La Higuera,Elqui,Coquimbo,Coqui-La Higuera,223,18313142.089999999850988,101,334,2809171.640000000130385,146,1079938.925999999977648,176,1733782.781999999890104,187,607153.470600000000559,90,263663.094500000006519,97,343466.347100000013597,521,3416325.111000000033528,236,1343602.020999999949709,273,2077249.128999999957159,  16.723129510000000,   6.255750042000000,   5.463831805000000,   5.609471795000000,  15.044076000000000,  14.110864640000001,  14.546555039999999,   7.262762865000000,   2.716837723000000,   2.372912003000000,   2.436162647000000,   6.533559193000000,   6.128270648000000,   6.317488586000000,     -70.901856028625772,     -29.375551938790817
258,258,258,CHL,CHL-ADM3-31136180B35206702,Los Muermos,ADM3,2021,Los Muermos,Llanquihue,Los Lagos,Los L-Los Muermos,1337,13908678.439999999478459,156,1899,1864495.367000000085682,671,659133.951499999966472,1230,1208336.195999999996275,750,380194.417499999981374,381,165562.042599999986123,369,214614.603899999987334,2649,2244689.785000000149012,1052,824695.994100000010803,1599,1422950.800000000046566,  16.448023549999998,   7.881937489000000,   6.958448393000000,   7.377133713000000,  14.624077890000001,  13.622770109999999,  14.168243300000000,   7.143285867000000,   3.423081958000000,   3.022015740000000,   3.203848464000000,   6.351156330000000,   5.916293885000000,   6.153189884000000,     -73.580813933121476,     -41.396607263401066
259,259,259,CHL,CHL-ADM3-31136180B66996541,Maullín,ADM3,2021,Maullin,Llanquihue,Los Lagos,Los L-Maullin,701,12664723.650000000372529,229,1549,1900001.493000000016764,696,706218.779499999945983,850,1196757.497999999905005,1024,392208.283500000019558,504,171517.043600000004517,520,220673.462900000013178,2573,2292209.776999999769032,1200,877735.823100000037812,1370,1417430.960999999893829,  16.354331020000000,   7.852827812000000,   7.090076836000000,   7.222566019000000,  14.645026880000000,  13.685100940000000,  14.164356610000000,   7.102595718000000,   3.410439786000000,   3.079181246000000,   3.136720567000000,   6.360254361000000,   5.943363824000000,   6.151501915000000,     -73.501854044214795,     -41.636157020821486
260,260,260,CHL,CHL-ADM3-31136180B31258441,Quinchao,ADM3,2021,Quinchao,Chiloe,Los Lagos,Los L-Quinchao,418,12358884.830000000074506,250,1695,1863954.162999999942258,626,675978.098499999963678,1083,1192575.530000000027940,573,365245.555500000016764,221,155037.442600000009406,352,210190.338900000002468,2268,2229199.719000000040978,847,831015.541100000031292,1435,1402765.868999999947846,  16.329885780000001,   7.726653665000000,   6.741700695000000,   7.268920128000000,  14.617153210000000,  13.630403780000000,  14.153956470000001,   7.091979285000000,   3.355643050000000,   2.927883410000000,   3.156851901000000,   6.348148980000000,   5.919609146000000,   6.146985190000000,     -73.358511949649525,     -42.521513639860586
261,261,261,CHL,CHL-ADM3-31136180B23845697,Curaco de Vélez,ADM3,2021,Curaco de Velez,Chiloe,Los Lagos,Los L-Curaco de Velez,186,11963326.519999999552965,257,676,1767508.749000000068918,257,642457.804499999969266,419,1128025.726999999955297,326,338194.676500000001397,131,138263.428600000013830,195,199913.473900000011781,1002,2105703.425999999977648,388,780721.233099999953993,614,1327939.200999999884516,  16.297356400000002,   6.909753282000000,   5.961005340000000,   6.419994928000000,  14.560160140000001,  13.567973430000000,  14.099138829999999,   7.077851956000000,   3.000867722000000,   2.588831726000000,   2.788168371000000,   6.323397204000000,   5.892495991000000,   6.123178192000000,     -73.578924878521676,     -42.426095052595699
262,262,262,CHL,CHL-ADM3-31136180B61410204,Treguaco,ADM3,2021,Trehuaco,Itata,Nuble,Nuble-Trehuaco,210,18299598.980000000447035,103,389,2807611.541999999899417,76,1079106.577000000048429,313,1733055.033000000054017,145,606297.576600000029430,58,263651.154500000004191,87,342622.393099999986589,534,3413909.118999999947846,134,1342757.732000000076368,400,2075677.425999999977648,  16.722389700000001,   6.280395839000000,   4.897839800000000,   5.991464547000000,  15.043368559999999,  14.110236069999999,  14.545798130000000,   7.262441573000000,   2.727541257000000,   2.127104798000000,   2.602059991000000,   6.533251956000000,   6.127997662000000,   6.317159862000000,     -72.659657006842366,     -36.428018237081695
263,263,263,CHL,CHL-ADM3-31136180B95065659,Ranquil,ADM3,2021,Ranquil,Itata,Nuble,Nuble-Ranquil,362,18351734.629999998956919,86,280,2810639.756000000052154,62,1080117.899999999906868,218,1735071.922999999951571,128,606709.246599999954924,66,263687.298499999975320,62,342997.919099999999162,408,3417349.003000000026077,128,1343805.199000000022352,280,2078069.841999999945983,  16.725234660000002,   6.011267174000000,   4.852030264000000,   5.634789603000000,  15.044375660000000,  14.111015849999999,  14.546950060000000,   7.263677121000000,   2.610660163000000,   2.107209970000000,   2.447158031000000,   6.533689334000000,   6.128336317000000,   6.317660140000000,     -72.587975375776935,     -36.640397563963326
264,264,264,CHL,CHL-ADM3-31136180B61944333,Portezuelo,ADM3,2021,Portezuelo,Itata,Nuble,Nuble-Portezuelo,249,18320006.039999999105930,95,571,2813093.341000000014901,165,1080165.387000000104308,438,1737478.020999999949709,131,606432.437599999946542,52,263476.691500000015367,79,342931.718099999998230,702,3419525.779000000096858,217,1343642.078999999910593,517,2080409.739000000059605,  16.723504250000001,   6.553933404000000,   5.379897354000000,   6.248042875000000,  15.045012440000001,  14.110894450000000,  14.548075420000000,   7.262925613000000,   2.846337112000000,   2.336459734000000,   2.713490543000000,   6.533965882000000,   6.128283596000000,   6.318148878000000,     -72.466604509935195,     -36.546268197333255
265,265,265,CHL,CHL-ADM3-31136180B45430556,Cobquecura,ADM3,2021,Cobquecura,Itata,Nuble,Nuble-Cobquecura,242,270980.479999999981374,341,274,21552.455000000001746,94,8508.791999999999462,180,13043.663000000000466,84,2742.072000000000116,51,1816.730999999999995,33, 925.341000000000008,358,24294.526999999998225,145,10325.522999999999229,213,13969.004000000000815,  12.509802069999999,   5.880532986000000,   4.976733742000000,   5.361292166000000,  10.098006379999999,   9.242374070000000,   9.544596154000001,   5.432938008000000,   2.553883027000000,   2.161368002000000,   2.328379603000000,   4.385508448000000,   4.013912058000000,   4.145165442000000,     -72.720456234826841,     -36.180982246180044
266,266,266,CHL,CHL-ADM3-31136180B77694356,Quirihue,ADM3,2021,Quirihue,Itata,Nuble,Nuble-Quirihue,585,12659205.720000000670552,230,2299,2011110.513999999966472,984,776478.531500000040978,1315,1237606.763000000035390,495,369069.332500000018626,251,159416.224599999986822,244,209635.332900000008522,2794,2380179.847000000067055,1235,935894.756099999998696,1559,1447242.095999999903142,  16.353895229999999,   7.935229540000000,   7.118826249000000,   7.351799869000000,  14.682686609999999,  13.749258310000000,  14.185170299999999,   7.102406457000000,   3.446226402000000,   3.091666958000000,   3.192846115000000,   6.376609774000000,   5.971227014000000,   6.160541186000000,     -72.543738458329344,     -36.235647517588831
267,267,267,CHL,CHL-ADM3-31136180B50962610,Coelemu,ADM3,2021,Coelemu,Itata,Nuble,Nuble-Coelemu,954,13162116.179999999701977,198,2879,2106115.010999999940395,1316,828927.256500000017695,1557,1280162.536000000080094,881,397900.588500000012573,454,179319.686599999986356,427,218563.129899999999907,3760,2504015.600000000093132,1770,1008246.942999999970198,1984,1498725.665999999968335,  16.392853270000000,   8.232174236000001,   7.478734826000000,   7.592870288000000,  14.733406240000001,  13.823723680000001,  14.220125749999999,   7.119325720000000,   3.575187845000000,   3.247973266000000,   3.297541668000000,   6.398637030000000,   6.003566914000000,   6.175722145000000,     -72.750282589554558,     -36.505203482602731
268,268,268,CHL,CHL-ADM3-31136180B12577265,Ninhue,ADM3,2021,Ninhue,Itata,Nuble,Nuble-Ninhue,239,18322641.820000000298023,93,305,2807983.796999999787658,89,1079592.537000000011176,216,1732941.327000000048429,82,606014.753600000054576,47,263475.890499999979511,35,342514.834099999978207,387,3413998.550999999977648,136,1343068.428000000072643,251,2075456.161000000080094,  16.723648109999999,   5.958424693000000,   4.912654886000000,   5.525452939000000,  15.043394760000000,  14.110467430000000,  14.545691520000000,   7.262988092000000,   2.587710965000000,   2.133538908000000,   2.399673721000000,   6.533263332000000,   6.128098140000000,   6.317113564000000,     -72.409688156067901,     -36.356721841683488
269,269,269,CHL,CHL-ADM3-31136180B4768819,Doñihue,ADM3,2021,Donihue,Cachapoal,OHiggins,OHigg-Donihue,1056,3298509.660000000149012,328,4556,406105.044999999983702,1222,95221.752999999996973,3310,310868.226000000024214,882,43320.654999999998836,322,16236.942999999999302,560,27083.711999999999534,5438,449425.700000000011642,1544,111458.695999999996275,3870,337951.938000000023749,  15.008981309999999,   8.601166624999999,   7.342131731000000,   8.261009786000001,  13.015725820000000,  11.621409359999999,  12.730658970000000,   6.518317760000000,   3.735439203000000,   3.188647296000000,   3.587710965000000,   5.652657904000000,   5.047113958000000,   5.528854941000000,     -70.923697051538738,     -34.196652633385618
270,270,270,CHL,CHL-ADM3-31136180B91027699,Olivar,ADM3,2021,Olivar,Cachapoal,OHiggins,OHigg-Olivar,1018,4478830.089999999850988,317,4584,428134.277999999991152,1341,96644.508000000001630,3226,331489.771999999997206,922,51608.461999999999534,426,17013.838999999999942,496,34594.622000000003027,5506,479742.739999999990687,1767,113658.346999999994296,3722,366084.393999999971129,  15.314872429999999,   8.613593686000000,   7.477038472000000,   8.222016437000001,  13.081005279999999,  11.640952270000000,  12.810619170000001,   6.651164587000000,   3.740836207000000,   3.247236550000000,   3.570776369000000,   5.681008411000000,   5.055601336000000,   5.563581216000000,     -70.820843751009704,     -34.211403907700742
271,271,271,CHL,CHL-ADM3-31136180B75267449,Isla de Maipo,ADM3,2021,Isla de Maipo,Talagante,Metropolitana,Metro-Isla de Maipo,1969,5740450.450000000186265,308,7951,764494.275000000023283,3129,296683.798999999999069,4844,474920.566999999980908,1787,116302.994000000006054,756,46842.129000000000815,1031,69460.865000000005239,9738,880797.268999999971129,3885,343525.928000000014435,5875,544381.432000000029802,  15.563048240000001,   9.183791037000001,   8.264878263000000,   8.678461339000000,  13.688582759999999,  12.747017870000001,  13.207405440000000,   6.758945973000000,   3.988469770000000,   3.589391023000000,   3.769007871000000,   5.944875959000000,   5.535959521000000,   5.735903304000000,     -70.946135202508628,     -33.748655058603774
272,272,272,CHL,CHL-ADM3-31136180B84026940,Buin,ADM3,2021,Buin,Maipo,Metropolitana,Metro-Buin,5891,18017018.879999998956919,117,25069,2863519.859000000171363,10024,1254326.486000000033528,15177,1626429.912999999942258,8080,662700.545999999972992,3912,310361.572999999974854,4168,352338.965000000025611,33149,3526220.404999999795109,13936,1564688.058999999891967,19345,1978768.878000000026077,  16.706827359999998,  10.408767830000000,   9.542230698999999,   9.870189267000001,  15.075737150000000,  14.263197040000000,  14.497985430000000,   7.255682934000000,   4.520470432000000,   4.144138138000000,   4.286568734000000,   6.547309454000000,   6.194427768000000,   6.296395071000000,     -70.739336756313250,     -33.747680696188709
273,273,273,CHL,CHL-ADM3-31136180B64008452,Rengo,ADM3,2021,Rengo,Cachapoal,OHiggins,OHigg-Rengo,3238,10876360.189999999478459,262,18428,1195222.479000000050291,6647,461174.347999999998137,11744,733853.163999999989755,3239,371341.311999999976251,1614,175749.785999999992782,1625,195591.516999999992549,21667,1566563.790999999968335,8261,636924.133999999961816,13369,929444.680999999982305,  16.202102199999999,   9.983545645000000,   9.019300925000000,   9.500693872999999,  14.264395110000001,  13.364405830000001,  13.742342570000000,   7.036483582000000,   4.335798783000000,   3.917032622000000,   4.126098923000000,   6.194948084000000,   5.804087705000000,   5.968223546000000,     -70.718770872571682,     -34.454612146583628
274,274,274,CHL,CHL-ADM3-31136180B59701989,Santa Cruz,ADM3,2021,Santa Cruz,Colchagua,OHiggins,OHigg-Santa Cruz,3523,11729946.029999999329448,259,14847,1715315.612999999895692,5827,806594.525999999954365,9000,908714.408999999985099,3595,387399.336999999999534,1673,188252.904999999998836,1922,199146.440000000002328,18442,2102714.950000000186265,7500,994847.430999999982305,10922,1107860.848999999929219,  16.277655620000001,   9.822385950999999,   8.922658300000000,   9.298534383000000,  14.558739900000001,  13.810344669999999,  13.917941550000000,   7.069296014000000,   4.265808018000000,   3.875061263000000,   4.038302172000000,   6.322780402000000,   5.997756483000000,   6.044485215000000,     -71.401949663920703,     -34.642972860505417
275,275,275,CHL,CHL-ADM3-31136180B10105215,Palmilla,ADM3,2021,Palmilla,Colchagua,OHiggins,OHigg-Palmilla,1083,3159315.279999999795109,329,4262,230554.108999999996740,1477,61740.682000000000698,2782,168812.690000000002328,619,26886.329000000001543,245,8258.433999999999287,374,18627.896000000000640,4881,257440.437999999994645,1722,69999.115999999994528,3156,187440.586000000010245,  14.965865880000001,   8.493105396000001,   7.451241685000000,   8.057060681999999,  12.458543660000000,  11.156237890000000,  12.141217200000000,   6.499592968000000,   3.688508808000000,   3.236033147000000,   3.499136995000000,   5.410676766000000,   4.845092555000000,   5.272863633000000,     -71.353116166094608,     -34.528329861119580
276,276,276,CHL,CHL-ADM3-31136180B38650652,Río Claro,ADM3,2021,Rio Claro,Talca,Maule,Maule-Rio Claro,903,13237946.949999999254942,191,5587,2007317.389999999897555,2172,747575.732500000041910,3412,1262716.446999999927357,1000,409391.619499999971595,504,179074.673600000009174,496,230299.169900000008056,6587,2416709.009999999776483,2676,926650.406100000021979,3908,1493015.617000000085682,  16.398598029999999,   8.792853289000000,   7.892078421000000,   8.270781013000001,  14.697917260000001,  13.739331650000000,  14.216308540000000,   7.121820636000000,   3.818687663000000,   3.427486109000000,   3.591954555000000,   6.383224361000000,   5.966915920000000,   6.174064350000000,     -71.269774722467318,     -35.260284737295379
277,277,277,CHL,CHL-ADM3-31136180B20323642,Pelarco,ADM3,2021,Pelarco,Talca,Maule,Maule-Pelarco,591,12564433.060000000521541,242,1668,1875234.753000000026077,565,680962.285499999998137,1130,1199888.960999999893829,597,363296.920500000007451,339,156360.092600000003586,258,206919.054899999988265,2265,2238531.674000000115484,904,837322.378099999972619,1388,1406808.016000000061467,  16.346380610000001,   7.725330038000000,   6.806829360000000,   7.235619141000000,  14.621330710000001,  13.637964430000000,  14.156833880000001,   7.099142897000000,   3.355068206000000,   2.956168430000000,   3.142389466000000,   6.349963244000000,   5.922892698000000,   6.148234834000000,     -71.349958398124329,     -35.383056018928066
278,278,278,CHL,CHL-ADM3-31136180B55613307,San Javier,ADM3,2021,San Javier,Linares,Maule,Maule-San Javier,3244,8462724.650000000372529,273,13246,1409624.304000000003725,4968,623448.854000000050291,8303,788671.118000000016764,2713,207311.241999999998370,1321,94378.589000000007218,1392,112932.656000000002678,15959,1616935.546000000089407,6289,717827.442999999970198,9695,901603.773999999975786,  15.951181740000001,   9.677778212000000,   8.746557355000000,   9.179365568000000,  14.296043279999999,  13.483984489999999,  13.711930430000001,   6.927510211000000,   4.203005675000000,   3.798581595000000,   3.986547813000000,   6.208692708000000,   5.856020058000000,   5.955015721000000,     -71.927263014673144,     -35.629011336094251
279,279,279,CHL,CHL-ADM3-31136180B23270172,Villa Alegre,ADM3,2021,Villa Alegre,Linares,Maule,Maule-Villa Alegre,993,13206579.449999999254942,195,2268,1760218.759000000078231,595,598995.965500000049360,1670,1164197.577000000048429,579,322847.392500000016298,270,134499.175599999987753,309,188330.443900000012945,2847,2083066.152000000001863,865,733495.141100000008009,1979,1352528.020999999949709,  16.396225710000000,   7.954021087000000,   6.762729507000000,   7.590346946000000,  14.549351480000000,  13.505576250000001,  14.117486010000000,   7.120790348000000,   3.454387467000000,   2.937016107000000,   3.296445794000000,   6.318703062000000,   5.865397241000000,   6.131146271000000,     -71.683515808702694,     -35.685866945885429
280,280,280,CHL,CHL-ADM3-31136180B33024653,Yerbas Buenas,ADM3,2021,Yerbas Buenas,Linares,Maule,Maule-Yerbas Buenas,1122,13120603.179999999701977,200,2811,2026013.814999999944121,1267,787118.913500000024214,1541,1241869.685000000055879,781,371860.568499999993946,431,156562.973599999997532,350,215279.820899999991525,3592,2397874.384000000078231,1698,943681.887100000050850,1891,1457149.506000000052154,  16.389694309999999,   8.186464429000001,   7.437206367000000,   7.544861069000000,  14.690093230000000,  13.757544400000000,  14.191992689999999,   7.117953801000000,   3.555336328000000,   3.229937686000000,   3.276691529000000,   6.379826428000000,   5.974825619000000,   6.163504113000000,     -71.544089921973296,     -35.689722683065945
281,281,281,CHL,CHL-ADM3-31136180B6556412,Maule,ADM3,2021,Maule,Talca,Maule,Maule-Maule,2555,6897399.410000000149012,287,5783,524193.342999999993481,1475,122889.881999999997788,4318,402713.056999999971595,1909,96488.267999999996391,840,36788.915999999997439,1069,59699.351999999998952,7692,620681.611000000033528,2315,159678.798000000009779,5387,462412.408999999985099,  15.746655000000001,   8.947936107000000,   7.747164967000000,   8.591743922999999,  13.338573530000000,  11.980919560000000,  13.044212430000000,   6.838685376000000,   3.886039276000000,   3.364550995000000,   3.731346976000000,   5.792868879000000,   5.203247255000000,   5.665029480000000,     -71.711065504580063,     -35.509006251753284
282,282,282,CHL,CHL-ADM3-31136180B21232874,San Rafael,ADM3,2021,San Rafael,Talca,Maule,Maule-San Rafael,546,12578697.240000000223517,240,1702,1862825.787000000011176,687,693247.797499999986030,1013,1172552.770000000018626,568,360823.653500000014901,300,159668.293600000004517,268,201137.587900000013178,2270,2223649.441000000108033,987,852916.091099999961443,1281,1373690.358000000007451,  16.347515250000001,   7.727535110000000,   6.894670039000000,   7.155396302000000,  14.614660300000001,  13.656416450000000,  14.133011370000000,   7.099635664000000,   3.356025857000000,   2.994317153000000,   3.107549130000000,   6.347066322000000,   5.930906308000000,   6.137888850000000,     -71.500909365426992,     -35.302397425217002
283,283,283,CHL,CHL-ADM3-31136180B56249766,Santa Bárbara,ADM3,2021,Santa Barbara,Biobio,Biobio,Biobi-Santa Barbara,807,12829635.179999999701977,225,1554,1787706.804000000003725,575,628688.263500000000931,977,1161947.534999999916181,561,340802.160499999998137,340,147017.232599999988452,221,193767.153900000004796,2115,2128508.964999999850988,915,775705.496099999989383,1198,1355714.689000000013039,  16.367268299999999,   7.656810091000000,   6.818924065000000,   7.088408779000000,  14.570932279999999,  13.561528210000001,  14.119839320000001,   7.108214307000000,   3.325310372000000,   2.961421094000000,   3.078456818000000,   6.328075484000000,   5.889696869000000,   6.132168302000000,     -71.749206429181541,     -37.621387941321778
284,284,284,CHL,CHL-ADM3-31136180B10315457,Villarrica,ADM3,2021,Villarrica,Cautin,La Araucania,La Ar-Villarrica,4328,12405899.449999999254942,247,12140,1548846.843000000109896,5172,731987.378000000026077,7004,821522.285999999963678,5051,405083.233999999996740,2222,181540.402000000001863,2829,223542.840999999985797,17191,1953930.077000000048429,7394,913527.780000000027940,9833,1045065.126999999978580,  16.333682679999999,   9.752141269999999,   8.908424138999999,   9.193499355000000,  14.485353330000001,  13.725069059999999,  13.859589760000000,   7.093628257000000,   4.235301140000000,   3.868879446000000,   3.992686039000000,   6.290909018000000,   5.960721759000000,   6.019143356000000,     -72.183650519226958,     -39.301182122927052
285,285,285,CHL,CHL-ADM3-31136180B69297611,Pucón,ADM3,2021,Pucon,Cautin,La Araucania,La Ar-Pucon,2738,5996200.330000000074506,305,7969,939528.028999999980442,3493,439232.196999999985565,4441,500544.010999999998603,3294,221679.246000000013737,1618,104824.657000000006519,1676,116854.584000000002561,11263,1161207.274999999906868,5111,544056.854000000050291,6117,617398.594999999972060,  15.606636549999999,   9.329278296000000,   8.539150359000001,   8.718827059000001,  13.964970780000000,  13.206809030000001,  13.333270120000000,   6.777876134000000,   4.051654084000000,   3.708505881000000,   3.786538480000000,   6.064909748000000,   5.735644286000000,   5.790565637000000,     -71.792436626616222,     -39.270993255778542
286,286,286,CHL,CHL-ADM3-31136180B65631590,Padre Las Casas,ADM3,2021,Padre Las Casas,Cautin,La Araucania,La Ar-Padre Las Casas,2674,7375239.500000000000000,284,9841,1211442.175000000046566,3062,494742.043000000005122,6819,721046.283000000054017,3501,337123.717999999993481,1573,146481.516999999992549,1928,190642.193999999988591,13342,1548565.892999999923632,4635,641223.560000000055879,8747,911688.476999999955297,  15.813638930000000,   9.498672233000001,   8.441391478000000,   9.076466063000000,  14.252839829999999,  13.371133439999999,  13.723053630000001,   6.867776128000000,   4.125220936000000,   3.666049738000000,   3.941859127000000,   6.189929690000000,   5.807009471000000,   5.959846466000000,     -72.555338498691540,     -38.802328124264193
287,287,287,CHL,CHL-ADM3-31136180B2787503,Puerto Octay,ADM3,2021,Puerto Octay,Osorno,Los Lagos,Los L-Puerto Octay,540,12863465.919999999925494,221,1781,1764851.902999999932945,650,612039.947500000009313,1053,1155786.737999999895692,478,329717.697500000009313,173,133855.817600000009406,305,195844.107900000002701,2259,2094569.601000000024214,823,745895.765099999960512,1358,1351630.845999999903142,  16.369901750000000,   7.722677516000000,   6.712956201000000,   7.213768308000000,  14.554858650000000,  13.522341140000000,  14.116822460000000,   7.109358000000000,   3.353916231000000,   2.915399835000000,   3.132899770000000,   6.321094796000000,   5.872678141000000,   6.130858094000000,     -72.598783507626592,     -40.932921116805261
288,288,288,CHL,CHL-ADM3-31136180B7110076,Frutillar,ADM3,2021,Frutillar,Llanquihue,Los Lagos,Los L-Frutillar,1677,15048352.490000000223517,135,4067,1997801.969000000040978,1261,707945.592500000027940,2799,1292789.264999999897555,2234,419455.189499999978580,838,181765.719600000011269,1396,237671.696900000009919,6301,2417257.158999999985099,2099,889711.312099999981001,4195,1530460.962000000057742,  16.526779070000000,   8.748463630000000,   7.649216320000000,   8.341648619000001,  14.698144050000000,  13.698652320000001,  14.241079530000000,   7.177488956000000,   3.799409480000000,   3.322012439000000,   3.622731965000000,   6.383322855000000,   5.949249112000000,   6.184822256000000,     -73.094105521615063,     -41.086968570379625
289,289,289,CHL,CHL-ADM3-31136180B45579929,La Cruz,ADM3,2021,La Cruz,Quillota,Valparaiso,Valpa-La Cruz,1395,4349584.150000000372529,319,4578,565501.697000000043772,1648,209207.918999999994412,3073,361018.848999999987427,1562,101414.404999999998836,750,38263.158000000003085,812,63151.247000000003027,6140,666916.101999999955297,2398,247471.076999999990221,3885,424170.096000000019558,  15.285590800000000,   8.722580021000001,   7.782390336000000,   8.264878263000000,  13.410419530000000,  12.419048990000000,  12.957889820000000,   6.638447737000000,   3.788168371000000,   3.379849179000000,   3.589391023000000,   5.824071203000000,   5.393524448000000,   5.627540047000000,     -71.240262055072392,     -32.824998355938902
290,290,290,CHL,CHL-ADM3-31136180B17494815,Sagrada Familia,ADM3,2021,Sagrada Familia,Curico,Maule,Maule-Sagrada Familia,1461,5487705.570000000298023,310,12962,766180.037999999942258,4412,322013.050999999977648,8567,447242.462999999988824,1477,115513.608999999996740,759,48271.673999999999069,718,67241.933000000004540,14439,881693.646999999997206,5171,370284.724999999976717,9285,514484.396000000007916,  15.518020800000000,   9.577688158000001,   8.550821372000000,   9.136155474000001,  13.689599940000001,  12.822027520000001,  13.150920510000001,   6.739390802000000,   4.159537116000000,   3.713574538000000,   3.967781908000000,   5.945317712000000,   5.568535797000000,   5.711372207000000,     -71.495941991254796,     -35.103870183018735
291,291,291,CHL,CHL-ADM3-31136180B33641807,Retiro,ADM3,2021,Retiro,Linares,Maule,Maule-Retiro,1896,14261894.390000000596046,147,4956,1802428.648999999975786,2025,614881.147499999962747,2929,1190522.283999999985099,766,333383.058499999984633,285,136294.704599999997299,481,197070.580900000000838,5722,2135811.708000000100583,2310,751175.852100000018254,3410,1387592.864999999990687,  16.473101809999999,   8.652073674000000,   7.745002804000000,   8.134467570000000,  14.574357320000001,  13.529395060000001,  14.143081049999999,   7.154177216000000,   3.757547853000000,   3.363611980000000,   3.532754379000000,   6.329562963000000,   5.875741618000000,   6.142262058000000,     -71.829576503718258,     -36.002178043240363
292,292,292,CHL,CHL-ADM3-31136180B18571503,Quinta de Tilcoco,ADM3,2021,QDT,Cachapoal,OHiggins,OHigg-QDT,859,13555292.009999999776483,170,3176,1919552.875000000000000,1234,708614.032499999972060,1925,1213913.621000000042841,707,361111.518500000005588,308,153999.503599999996368,399,207094.239899999985937,3883,2280664.393999999854714,1542,862613.536100000026636,2324,1421007.861000000033528,  16.422287579999999,   8.264363330000000,   7.340835554000000,   7.751045118000000,  14.639977360000000,  13.667722059999999,  14.166876940000000,   7.132108878000000,   3.589167391000000,   3.188084374000000,   3.366236124000000,   6.358061382000000,   5.935816269000000,   6.152596480000000,     -70.998095366413423,     -34.359201495268735
293,293,293,CHL,CHL-ADM3-31136180B48061488,General Lagos,ADM3,2021,General Lagos,Parinacota,Arica y Parinacota,Arica-General Lagos,9,1308190.510000000009313,340,1,318933.184100000013132,0,162772.892699999996694,1,156308.571200000005774,9,95186.039539999997942,4,45670.341489999998885,5,49511.370380000000296,10,414119.223600000026636,4,208443.234200000006240,6,205819.941599999991013,  14.084155450000001,   2.302585093000000,   1.386294361000000,   1.791759469000000,  12.933909190000000,  12.247422029999999,  12.234757000000000,   6.116670994000000,   1.000000000000000,   0.602059991000000,   0.778151250000000,   5.617125391000000,   5.318987803000000,   5.313487451000000,     -69.571536559455296,     -17.830529264493567
294,294,294,CHL,CHL-ADM3-31136180B31386548,San Pedro de Atacama,ADM3,2021,SPA,El Loa,Antofagasta,Antof-SPA,867,12749900.160000000149012,227,2335,2018372.098999999929219,1209,787610.930500000016764,1127,1234497.692999999970198,1499,431236.157499999972060,733,189248.315600000001723,766,241970.066900000005262,3834,2449608.257000000216067,1942,976859.246099999989383,1893,1476467.760000000009313,  16.361034000000000,   8.251663924000001,   7.571473649000000,   7.545918151000000,  14.711438670000000,  13.792097849999999,  14.205163140000000,   7.105506784000000,   3.583652109000000,   3.288249226000000,   3.277150614000000,   6.389096637000000,   5.989831992000000,   6.169223968000000,     -67.909501498832995,     -23.404066582650728
295,295,295,CHL,CHL-ADM3-31136180B95255470,Tierra Amarilla,ADM3,2021,Tierra Amarilla,Copiapo,Atacama,Ataca-Tierra Amarilla,623,12923714.179999999701977,218,2954,1836465.182999999960884,812,654828.376500000013039,2139,1184702.825999999884516,1166,442249.872499999997672,588,194406.347600000008242,578,247825.755899999989197,4120,2278715.055999999865890,1400,849234.724099999992177,2717,1432528.581999999936670,  16.374574490000001,   8.323608441999999,   7.244227516000000,   7.907283609000000,  14.639122270000000,  13.652090899999999,  14.174951679999999,   7.111387345000000,   3.614897216000000,   3.146128036000000,   3.434089638000000,   6.357690022000000,   5.929027744000000,   6.156103296000000,     -69.670858344631370,     -27.863257049964275
