asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,COORD_X,COORD_Y,year,adm3,adm2,adm1,firms,sales,d-labour,d-wage,d-labourmonth,d-labourfem,d-wagefem,d-labourmonthfem,d-labourmale,d-wagemale,d-labourmonthmale,nd-labour,nd-wage,nd-labourmonth,nd-labourfem,nd-wagefem,nd-labourmonthfem,nd-labourmale,nd-wagemale,nd-labourmonthmale,asdf_id_1,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,logsales,lntotalwage,lntotalwagefem,lngtotalwagemale,logtotalwage,logtotalwagefem,logtotalwagemale,rank,adm1_adm3
217,217,217,CHL,CHL-ADM3-31136180B52032318,Caldera,ADM3, -70.682608000000002, -27.142662999999999,2021,Caldera,Copiapo,Atacama,1206,13629730,2903,1957877,1574,1233,726454,692,1656,1234279,881,2596,599109,1215,993,233213,541,1603,365877,674,217,5499,2556986,2226,959668,3259,1600156,16,7,14,13,8,6,5,6,166,Atacama - Caldera
218,218,218,CHL,CHL-ADM3-31136180B4065501,Huara,ADM3, -69.659385999999998, -19.601640000000000,2021,Huara,Tamarugal,Tarapaca,123,6605408,108,1149877,60,57,501398,34,50,650054,26,77,294769,30,34,133463,14,43,161299,16,218,185,1444647,91,634862,93,811354,15,6,14,13,4,6,5,5,291,Tarapaca - Huara
219,219,219,CHL,CHL-ADM3-31136180B97301220,Camarones,ADM3, -69.715084000000004, -18.937315999999999,2021,Camarones,Arica,Arica y Parinacota,83,6596052,19,1149356,13,9,501268,6,10,649663,7,75,294818,28,36,133878,16,39,160933,12,219,94,1444175,45,635146,49,810597,15,6,14,13,3,6,5,5,294,Arica y Parinacota - Camarones
220,220,220,CHL,CHL-ADM3-31136180B64880471,San Juan de la Costa,ADM3, -73.560491999999996, -40.506756000000003,2021,San Juan de la Costa,Osorno,Los Lagos,216,18294373,158,2810272,98,55,1080323,29,103,1734499,68,97,606051,50,43,263379,27,54,342647,22,220,255,3416323,98,1343702,157,2077146,16,7,15,14,5,6,6,6,107,Los Lagos - San Juan de la Costa
221,221,221,CHL,CHL-ADM3-31136180B68036932,Arica,ADM3, -69.972617000000000, -18.532382999999999,2021,Arica,Arica,Arica y Parinacota,13405,31584840,39912,4623521,24100,16494,2086021,10294,23683,2560428,13806,18634,1406728,8570,9149,675162,4525,9485,731566,4044,221,58546,6030250,25643,2761184,33168,3291994,17,7,15,14,10,6,6,6,33,Arica y Parinacota - Arica
222,222,222,CHL,CHL-ADM3-31136180B45841113,Mariquina,ADM3, -73.016993999999997, -39.510570000000001,2021,Mariquina,Valdivia,Los Rios,1186,13416496,3247,2028017,2013,1237,770874,826,2009,1260553,1187,1508,434304,726,747,196607,420,761,237678,306,222,4755,2462321,1984,967482,2770,1498231,16,7,14,13,7,6,5,6,176,Los Rios - Mariquina
223,223,223,CHL,CHL-ADM3-31136180B80512469,Arauco,ADM3, -73.399693999999997, -37.288640000000001,2021,Arauco,Arauco,Biobio,1879,15129887,5410,1964882,3176,1569,657280,934,3956,1310576,2241,1372,360883,630,572,154148,291,800,206717,338,223,6782,2325766,2141,811429,4756,1517294,16,7,14,13,8,6,5,6,132,Biobio - Arauco
224,224,224,CHL,CHL-ADM3-31136180B71776712,Tocopilla,ADM3, -70.017932999999999, -22.003315000000001,2021,Tocopilla,Tocopilla,Antofagasta,1155,13593297,3348,1813461,1847,1012,634433,635,2322,1182991,1211,1155,380670,622,679,169881,407,476,210771,215,224,4503,2194131,1691,804314,2798,1393762,16,7,14,13,7,6,5,6,168,Antofagasta - Tocopilla
225,225,225,CHL,CHL-ADM3-31136180B51853331,Padre Hurtado,ADM3, -70.871104000000003, -33.557521000000001,2021,Padre Hurtado,Talagante,Metropolitana,3333,9133202,8648,1269017,5298,3078,533577,2053,5563,736237,3245,3436,300472,1592,1708,139257,868,1728,161215,723,225,12084,1569490,4786,672834,7291,897453,16,6,14,13,8,6,5,5,270,Metropolitana - Padre Hurtado
226,226,226,CHL,CHL-ADM3-31136180B41412141,Peñaflor,ADM3, -70.893686000000002, -33.611047999999997,2021,Penaflor,Talagante,Metropolitana,4279,12138928,13529,2020860,8192,4977,881971,3265,8478,1138992,4926,4804,340231,1924,2220,149971,934,2584,190260,989,226,18333,2361092,7197,1031943,11062,1329252,16,7,14,13,9,6,6,6,254,Metropolitana - Penaflor
227,227,227,CHL,CHL-ADM3-31136180B17262903,Antofagasta,ADM3, -69.405259999999998, -24.278207999999999,2021,Antofagasta,Antofagasta,Antofagasta,20224,80337474,87103,16857529,52938,33931,7636219,23590,53159,9244301,29343,36783,3666502,13584,17669,1746628,7139,19114,1919801,6444,227,123886,20524031,51600,9382848,72273,11164103,18,7,16,16,11,7,6,7,6,Antofagasta - Antofagasta
228,228,228,CHL,CHL-ADM3-31136180B88609055,Mejillones,ADM3, -70.202945000000000, -22.946251000000000,2021,Mejillones,Antofagasta,Antofagasta,618,2095882,2128,241516,1168,673,74645,400,1449,166745,767,960,116111,419,396,39569,215,564,76541,203,228,3088,357628,1069,114215,2013,243286,14,6,12,11,7,5,5,5,337,Antofagasta - Mejillones
229,229,229,CHL,CHL-ADM3-31136180B74958366,Taltal,ADM3, -69.862099999999998, -25.310258000000001,2021,Taltal,Antofagasta,Antofagasta,736,13406005,2098,1950233,1457,832,732199,642,1291,1222810,815,929,396098,437,582,181407,308,347,214673,129,229,3027,2346332,1414,913607,1638,1437483,16,7,14,13,7,6,5,6,178,Antofagasta - Taltal
230,230,230,CHL,CHL-ADM3-31136180B92019786,Chañaral,ADM3, -70.338102000000006, -26.373117000000001,2021,Chanaral,Chanaral,Atacama,810,12993030,1567,1735757,886,507,604487,285,1053,1134244,601,705,336933,417,189,139233,87,516,197681,330,230,2272,2072690,696,743721,1569,1331926,16,7,14,13,7,6,5,6,212,Atacama - Chanaral
231,231,231,CHL,CHL-ADM3-31136180B41373736,Cauquenes,ADM3, -72.280664999999999, -35.971221000000000,2021,Cauquenes,Cauquenes,Maule,2830,15464109,5365,1936178,2919,1854,672907,883,3506,1266263,2035,1487,368883,787,670,160354,366,817,208511,421,231,6852,2305062,2524,833261,4323,1474775,16,7,14,13,8,6,5,6,129,Maule - Cauquenes
232,232,232,CHL,CHL-ADM3-31136180B69494023,Juan Fernández,ADM3, -79.865759999999995, -33.325614999999999,2021,Juan Fernandez,Valparaiso,Valparaiso,94,129395,191,37625,109,77,16282,52,114,21342,56,164,24929,80,93,14925,46,71,10003,34,232,355,62555,170,31208,185,31346,11,5,11,10,5,4,4,4,343,Valparaiso - Juan Fernandez
233,233,233,CHL,CHL-ADM3-31136180B85582553,Isla de Pascua,ADM3,-109.352613000000005, -27.118987000000001,2021,Isla de Pascua,Isla de Pascua,Valparaiso,326,2911187,221,58786,131,85,20184,62,94,38601,69,253,30595,66,94,9317,29,159,21278,37,233,474,89381,179,29501,253,59880,14,6,11,10,5,4,4,4,332,Valparaiso - Isla de Pascua
234,234,234,CHL,CHL-ADM3-31136180B27290658,Cabo de Hornos,ADM3, -69.257525999999999, -55.024076999999998,2021,Cabo de Hornos,Antartica Chilena,Magallanes y de la Antartica Chilena,173,18282572,370,2806999,182,126,1079479,77,236,1732070,105,199,613187,56,102,266016,33,97,347146,23,234,569,3420187,228,1345496,333,2079216,16,7,15,14,5,6,6,6,110,Magallanes y de la Antartica Chilena - Cabo de Hornos
235,235,235,CHL,CHL-ADM3-31136180B61213199,Talagante,ADM3, -70.895388999999994, -33.682004999999997,2021,Talagante,Talagante,Metropolitana,3989,11384935,13671,1912097,8030,5987,915851,3592,7659,997368,4438,5334,515181,2409,2398,235049,1119,2936,280131,1289,235,19005,2427278,8385,1150901,10595,1277500,16,7,14,13,9,6,6,6,260,Metropolitana - Talagante
236,236,236,CHL,CHL-ADM3-31136180B40438902,Timaukel,ADM3, -69.540999999999997, -54.201877000000003,2021,Timaukel,Tierra del Fuego,Magallanes y de la Antartica Chilena,24,18232283,171,2805777,97,13,1079069,7,158,1731258,89,94,605377,18,14,263034,4,80,342319,14,236,265,3411155,27,1342103,238,2073577,16,7,15,14,5,6,6,6,115,Magallanes y de la Antartica Chilena - Timaukel
237,237,237,CHL,CHL-ADM3-31136180B8010566,Guaitecas,ADM3, -73.814049999999995, -43.945591000000000,2021,Guaitecas,Aisen, Aisen del Gral.Carlos Ibanez del Campo,103,18269418,309,2843348,193,117,1099792,89,191,1748106,103,289,634510,115,140,277672,57,149,356814,57,237,598,3477858,257,1377464,340,2104920,16,7,15,14,5,6,6,6,111, Aisen del Gral.Carlos Ibanez del Campo - Guaitecas
238,238,238,CHL,CHL-ADM3-31136180B51564749,Alto Hospicio,ADM3, -70.011129999999994, -20.190749000000000,2021,Alto Hospicio,Iquique,Tarapaca,4586,12604860,12990,1558991,7520,4229,679159,2895,8824,888871,4625,5820,505029,2655,2932,250403,1455,2888,254626,1199,238,18810,2064021,7161,929562,11712,1143497,16,7,14,13,9,6,5,6,234,Tarapaca - Alto Hospicio
239,239,239,CHL,CHL-ADM3-31136180B82994788,Sierra Gorda,ADM3, -69.309217000000004, -23.259986000000001,2021,Sierra Gorda,Antofagasta,Antofagasta,133,12008800,412,1684319,240,187,589567,111,236,1098077,128,181,319013,55,89,134224,32,92,184771,23,239,593,2003332,276,723791,328,1282848,16,7,14,13,5,6,5,6,256,Antofagasta - Sierra Gorda
240,240,240,CHL,CHL-ADM3-31136180B1870724,Combarbalá,ADM3, -70.965395999999998, -31.146602000000001,2021,Combarbala,Limari,Coquimbo,662,12598974,2418,1965083,1349,1064,745635,656,1411,1226982,693,997,400051,682,650,181436,494,347,218597,187,240,3415,2365134,1714,927071,1758,1445579,16,7,14,13,7,6,5,6,236,Coquimbo - Combarbala
241,241,241,CHL,CHL-ADM3-31136180B93380977,Punitaqui,ADM3, -71.332612999999995, -30.946041999999998,2021,Punitaqui,Limari,Coquimbo,497,18425694,1218,2816765,565,409,1081418,174,800,1739897,390,350,608256,195,161,264347,92,189,343885,103,241,1568,3425022,570,1345765,989,2083783,16,7,15,14,6,6,6,6,66,Coquimbo - Punitaqui
242,242,242,CHL,CHL-ADM3-31136180B70186546,Paihuano,ADM3, -70.371936000000005, -30.234408999999999,2021,Paihuano,Elqui,Coquimbo,419,18354603,1388,2932542,890,594,1154869,405,792,1782223,484,634,643353,278,313,283745,146,321,359584,132,242,2022,3575896,907,1438615,1113,2141807,16,7,15,14,7,6,6,6,84,Coquimbo - Paihuano
243,243,243,CHL,CHL-ADM3-31136180B67775223,Illapel,ADM3, -70.970376999999999, -31.549275000000002,2021,Illapel,Choapa,Coquimbo,1934,14523191,4667,2288872,3227,2054,925647,1497,2602,1366087,1730,2109,484011,1197,893,213795,530,1216,270197,667,243,6776,2772883,2947,1139443,3818,1636285,16,7,14,13,8,6,6,6,144,Coquimbo - Illapel
244,244,244,CHL,CHL-ADM3-31136180B47898861,Limache,ADM3, -71.278189999999995, -33.031167000000003,2021,Limache,Marga Marga,Valparaiso,2931,8171645,10696,1101226,6232,4074,455188,2480,6694,653762,3752,3134,254818,1288,1536,126192,688,1598,128626,600,244,13830,1356045,5610,581380,8292,782388,15,6,14,13,9,6,5,5,276,Valparaiso - Limache
245,245,245,CHL,CHL-ADM3-31136180B9106864,Quillota,ADM3, -71.272599000000000, -32.904756999999996,2021,Quillota,Quillota,Valparaiso,5814,16776300,22013,2830945,12988,8808,1257035,5610,13269,1584601,7377,7446,558086,3225,3628,262774,1680,3818,295264,1544,245,29459,3389031,12436,1519809,17087,1879866,16,7,15,14,9,6,6,6,121,Valparaiso - Quillota
246,246,246,CHL,CHL-ADM3-31136180B6407382,Aysén,ADM3, -73.774759000000003, -45.988883000000001,2021,Aisen,Aisen, Aisen del Gral.Carlos Ibanez del Campo,1911,14966164,5995,2026570,3560,2123,741809,1408,3882,1288845,2151,2699,520756,1196,1224,231334,685,1475,289403,510,246,8694,2547326,3347,973144,5357,1578249,16,7,14,13,8,6,5,6,137, Aisen del Gral.Carlos Ibanez del Campo - Aisen
247,247,247,CHL,CHL-ADM3-31136180B32144498,Calera,ADM3, -71.155708000000004, -32.793835999999999,2021,La Calera,Quillota,Valparaiso,2905,7910534,10018,1221894,5890,3785,561515,2461,6196,659379,3429,3422,279622,1794,1920,140336,1080,1502,139285,713,247,13440,1501517,5705,701852,7698,798665,15,6,14,13,8,6,5,5,279,Valparaiso - La Calera
248,248,248,CHL,CHL-ADM3-31136180B20577557,Nogales,ADM3, -71.176147000000000, -32.691555999999999,2021,Nogales,Quillota,Valparaiso,1146,13654038,4232,2020356,2225,1354,748044,798,2871,1275286,1427,1348,387675,648,815,170321,437,533,217336,211,248,5580,2408032,2169,918366,3404,1492622,16,7,14,13,8,6,5,6,164,Valparaiso - Nogales
249,249,249,CHL,CHL-ADM3-31136180B20220017,Calle Larga,ADM3, -70.544619999999995, -32.950783000000001,2021,Calle Larga,Los Andes,Valparaiso,685,12893012,2871,1795873,1481,879,625262,453,2011,1176495,1028,783,327784,278,271,134786,92,512,192979,186,249,3654,2123657,1150,760049,2523,1369475,16,7,14,13,7,6,5,6,220,Valparaiso - Calle Larga
250,250,250,CHL,CHL-ADM3-31136180B10171774,La Estrella,ADM3, -71.602608000000004, -34.223050999999998,2021,La Estrella,Cardenal Caro, ,321,12217191,292,1683006,180,97,586849,58,194,1099131,122,224,317275,78,116,131846,56,108,185411,22,250,516,2000281,213,718695,302,1284542,16,7,14,13,5,6,5,6,253, 
251,251,251,CHL,CHL-ADM3-31136180B20285971,Paine,ADM3, -70.758222000000004, -33.863438000000002,2021,Paine,Maipo,Metropolitana,4137,15087058,19518,2076931,9662,7287,866730,3702,12255,1212535,5960,5439,431048,2180,2457,189302,1033,2982,241745,1147,251,24957,2507980,9744,1056032,15237,1454281,16,7,14,13,9,6,6,6,133,Metropolitana - Paine
252,252,252,CHL,CHL-ADM3-31136180B118034,Calbuco,ADM3, -73.195378000000005, -41.722810000000003,2021,Calbuco,Llanquihue,Los Lagos,1572,14123764,3462,1932870,2071,1102,697390,698,2342,1238454,1373,1553,372687,713,648,152607,299,905,220062,414,252,5015,2305557,1750,849997,3247,1458517,16,7,14,13,8,6,5,6,150,Los Lagos - Calbuco
253,253,253,CHL,CHL-ADM3-31136180B60482324,Chaitén,ADM3, -72.575729999999993, -43.095137000000001,2021,Chaiten,Palena,Los Lagos,437,18367608,748,2923577,514,343,1138591,244,404,1789519,270,393,644381,200,180,284407,87,213,359949,113,253,1141,3567959,523,1422999,617,2149469,16,7,15,14,6,6,6,6,79,Los Lagos - Chaiten
254,254,254,CHL,CHL-ADM3-31136180B1612172,Corral,ADM3, -73.371699000000007, -39.989116000000003,2021,Corral,Valdivia,Los Rios,253,18315359,614,2897614,438,289,1131784,228,325,1770379,210,356,635286,136,159,276458,67,197,358803,68,254,970,3532900,448,1408243,522,2129183,16,7,15,14,6,6,6,6,98,Los Rios - Corral
255,255,255,CHL,CHL-ADM3-31136180B52195734,Valdivia,ADM3, -73.169546999999994, -39.818371999999997,2021,Valdivia,Valdivia,Los Rios,10234,28079878,41238,7112999,25490,17677,3410304,11729,23509,3705431,13760,19822,1623863,6986,9230,764962,3459,10592,858900,3526,255,61060,8736862,26907,4175267,34101,4564331,17,7,15,15,10,6,6,6,36,Los Rios - Valdivia
256,256,256,CHL,CHL-ADM3-31136180B34053824,Iquique,ADM3, -70.048051999999998, -20.923454000000000,2021,Iquique,Iquique,Tarapaca,12630,65321423,44994,4180902,25526,16008,1499720,9900,29009,2696125,15624,19435,1788801,7502,8897,807503,3563,10538,981298,3938,256,64429,5969704,24905,2307223,39547,3677424,17,7,15,14,10,6,6,6,10,Tarapaca - Iquique
257,257,257,CHL,CHL-ADM3-31136180B84728825,La Higuera,ADM3, -70.901855999999995, -29.375551999999999,2021,La Higuera,Elqui,Coquimbo,223,18313142,334,2809171,152,146,1079938,63,176,1733782,88,187,607153,82,90,263663,41,97,343466,40,257,521,3416325,236,1343602,273,2077249,16,7,15,14,5,6,6,6,101,Coquimbo - La Higuera
258,258,258,CHL,CHL-ADM3-31136180B35206702,Los Muermos,ADM3, -73.580814000000004, -41.396607000000003,2021,Los Muermos,Llanquihue,Los Lagos,1337,13908678,1899,1864495,1287,671,659133,429,1230,1208336,858,750,380194,331,381,165562,179,369,214614,151,258,2649,2244689,1052,824695,1599,1422950,16,7,14,13,7,6,5,6,156,Los Lagos - Los Muermos
259,259,259,CHL,CHL-ADM3-31136180B66996541,Maullín,ADM3, -73.501853999999994, -41.636156999999997,2021,Maullin,Llanquihue,Los Lagos,701,12664723,1549,1900001,1057,696,706218,513,850,1196757,544,1024,392208,536,504,171517,273,520,220673,262,259,2573,2292209,1200,877735,1370,1417430,16,7,14,13,7,6,5,6,229,Los Lagos - Maullin
260,260,260,CHL,CHL-ADM3-31136180B31258441,Quinchao,ADM3, -73.358512000000005, -42.521514000000003,2021,Quinchao,Chiloe,Los Lagos,418,12358884,1695,1863954,1149,626,675978,465,1083,1192575,683,573,365245,233,221,155037,80,352,210190,153,260,2268,2229199,847,831015,1435,1402765,16,7,14,13,7,6,5,6,250,Los Lagos - Quinchao
261,261,261,CHL,CHL-ADM3-31136180B23845697,Curaco de Vélez,ADM3, -73.578924999999998, -42.426094999999997,2021,Curaco de Velez,Chiloe,Los Lagos,186,11963326,676,1767508,463,257,642457,217,419,1128025,246,326,338194,129,131,138263,45,195,199913,83,261,1002,2105703,388,780721,614,1327939,16,7,14,13,6,6,5,6,257,Los Lagos - Curaco de Velez
262,262,262,CHL,CHL-ADM3-31136180B61410204,Treguaco,ADM3, -72.659656999999996, -36.428018000000002,2021,Trehuaco,Itata,Nuble,210,18299598,389,2807611,241,76,1079106,50,313,1733055,190,145,606297,59,58,263651,29,87,342622,30,262,534,3413909,134,1342757,400,2075677,16,7,15,14,5,6,6,6,103,Nuble - Trehuaco
263,263,263,CHL,CHL-ADM3-31136180B95065659,Ranquil,ADM3, -72.587975000000000, -36.640397999999998,2021,Ranquil,Itata,Nuble,362,18351734,280,2810639,171,62,1080117,41,218,1735071,130,128,606709,57,66,263687,31,62,342997,25,263,408,3417349,128,1343805,280,2078069,16,7,15,14,5,6,6,6,86,Nuble - Ranquil
264,264,264,CHL,CHL-ADM3-31136180B61944333,Portezuelo,ADM3, -72.466605000000001, -36.546267999999998,2021,Portezuelo,Itata,Nuble,249,18320006,571,2813093,305,165,1080165,50,438,1737478,254,131,606432,48,52,263476,24,79,342931,24,264,702,3419525,217,1343642,517,2080409,16,7,15,14,6,6,6,6,95,Nuble - Portezuelo
265,265,265,CHL,CHL-ADM3-31136180B45430556,Cobquecura,ADM3, -72.720455999999999, -36.180982000000000,2021,Cobquecura,Itata,Nuble,242,270980,274,21552,161,94,8508,60,180,13043,100,84,2742,41,51,1816,24,33,925,16,265,358,24294,145,10325,213,13969,12,5,10,9,5,4,4,4,341,Nuble - Cobquecura
266,266,266,CHL,CHL-ADM3-31136180B77694356,Quirihue,ADM3, -72.543738000000005, -36.235647999999998,2021,Quirihue,Itata,Nuble,585,12659205,2299,2011110,1532,984,776478,730,1315,1237606,801,495,369069,242,251,159416,123,244,209635,119,266,2794,2380179,1235,935894,1559,1447242,16,7,14,13,7,6,5,6,230,Nuble - Quirihue
267,267,267,CHL,CHL-ADM3-31136180B50962610,Coelemu,ADM3, -72.750282999999996, -36.505203000000002,2021,Coelemu,Itata,Nuble,954,13162116,2879,2106115,2064,1316,828927,997,1557,1280162,1067,881,397900,475,454,179319,270,427,218563,205,267,3760,2504015,1770,1008246,1984,1498725,16,7,14,13,7,6,6,6,198,Nuble - Coelemu
268,268,268,CHL,CHL-ADM3-31136180B12577265,Ninhue,ADM3, -72.409688000000003, -36.356721999999998,2021,Ninhue,Itata,Nuble,239,18322641,305,2807983,163,89,1079592,48,216,1732941,115,82,606014,47,47,263475,31,35,342514,16,268,387,3413998,136,1343068,251,2075456,16,7,15,14,5,6,6,6,93,Nuble - Ninhue
269,269,269,CHL,CHL-ADM3-31136180B4768819,Doñihue,ADM3, -70.923697000000004, -34.196652999999998,2021,Donihue,Cachapoal, ,1056,3298509,4556,406105,2350,1222,95221,597,3310,310868,1753,882,43320,368,322,16236,154,560,27083,214,269,5438,449425,1544,111458,3870,337951,15,6,13,11,8,5,5,5,328, 
270,270,270,CHL,CHL-ADM3-31136180B91027699,Olivar,ADM3, -70.820843999999994, -34.211404000000002,2021,Olivar,Cachapoal, ,1018,4478830,4584,428134,2261,1341,96644,612,3226,331489,1648,922,51608,359,426,17013,186,496,34594,173,270,5506,479742,1767,113658,3722,366084,15,6,13,11,8,5,5,5,317, 
271,271,271,CHL,CHL-ADM3-31136180B75267449,Isla de Maipo,ADM3, -70.946134999999998, -33.748654999999999,2021,Isla de Maipo,Talagante,Metropolitana,1969,5740450,7951,764494,3977,3129,296683,1506,4844,474920,2470,1787,116302,695,756,46842,291,1031,69460,404,271,9738,880797,3885,343525,5875,544381,15,6,13,12,8,5,5,5,308,Metropolitana - Isla de Maipo
272,272,272,CHL,CHL-ADM3-31136180B84026940,Buin,ADM3, -70.739337000000006, -33.747681000000000,2021,Buin,Maipo,Metropolitana,5891,18017018,25069,2863519,12698,10024,1254326,5194,15177,1626429,7503,8080,662700,3205,3912,310361,1655,4168,352338,1550,272,33149,3526220,13936,1564688,19345,1978768,16,7,15,14,9,6,6,6,117,Metropolitana - Buin
273,273,273,CHL,CHL-ADM3-31136180B64008452,Rengo,ADM3, -70.718771000000004, -34.454611999999997,2021,Rengo,Cachapoal, ,3238,10876360,18428,1195222,7107,6647,461174,2675,11744,733853,4430,3239,371341,1466,1614,175749,805,1625,195591,661,273,21667,1566563,8261,636924,13369,929444,16,7,14,13,9,6,5,5,262, 
274,274,274,CHL,CHL-ADM3-31136180B59701989,Santa Cruz,ADM3, -71.401949999999999, -34.642972999999998,2021,Santa Cruz,Colchagua, ,3523,11729946,14847,1715315,7872,5827,806594,3372,9000,908714,4499,3595,387399,1413,1673,188252,706,1922,199146,707,274,18442,2102714,7500,994847,10922,1107860,16,7,14,13,9,6,5,6,259, 
275,275,275,CHL,CHL-ADM3-31136180B10105215,Palmilla,ADM3, -71.353116000000000, -34.528329999999997,2021,Palmilla,Colchagua, ,1083,3159315,4262,230554,1592,1477,61740,485,2782,168812,1105,619,26886,249,245,8258,107,374,18627,141,275,4881,257440,1722,69999,3156,187440,14,6,12,11,8,5,4,5,329, 
276,276,276,CHL,CHL-ADM3-31136180B38650652,Río Claro,ADM3, -71.269774999999996, -35.260285000000003,2021,Rio Claro,Talca,Maule,903,13237946,5587,2007317,2190,2172,747575,930,3412,1262716,1259,1000,409391,483,504,179074,280,496,230299,202,276,6587,2416709,2676,926650,3908,1493015,16,7,14,13,8,6,5,6,191,Maule - Rio Claro
277,277,277,CHL,CHL-ADM3-31136180B20323642,Pelarco,ADM3, -71.349958000000001, -35.383056000000003,2021,Pelarco,Talca,Maule,591,12564433,1668,1875234,1077,565,680962,401,1130,1199888,676,597,363296,286,339,156360,176,258,206919,110,277,2265,2238531,904,837322,1388,1406808,16,7,14,13,7,6,5,6,242,Maule - Pelarco
278,278,278,CHL,CHL-ADM3-31136180B55613307,San Javier,ADM3, -71.927262999999996, -35.629010999999998,2021,San Javier,Linares,Maule,3244,8462724,13246,1409624,6723,4968,623448,2631,8303,788671,4091,2713,207311,1151,1321,94378,623,1392,112932,528,278,15959,1616935,6289,717827,9695,901603,15,6,14,13,9,6,5,5,273,Maule - San Javier
279,279,279,CHL,CHL-ADM3-31136180B23270172,Villa Alegre,ADM3, -71.683515999999997, -35.685867000000002,2021,Villa Alegre,Linares,Maule,993,13206579,2268,1760218,989,595,598995,230,1670,1164197,759,579,322847,257,270,134499,141,309,188330,115,279,2847,2083066,865,733495,1979,1352528,16,7,14,13,7,6,5,6,195,Maule - Villa Alegre
280,280,280,CHL,CHL-ADM3-31136180B33024653,Yerbas Buenas,ADM3, -71.544089999999997, -35.689723000000001,2021,Yerbas Buenas,Linares,Maule,1122,13120603,2811,2026013,1563,1267,787118,746,1541,1241869,817,781,371860,395,431,156562,256,350,215279,138,280,3592,2397874,1698,943681,1891,1457149,16,7,14,13,7,6,5,6,200,Maule - Yerbas Buenas
281,281,281,CHL,CHL-ADM3-31136180B6556412,Maule,ADM3, -71.711066000000002, -35.509005999999999,2021,Maule,Talca,Maule,2555,6897399,5783,524193,3007,1475,122889,729,4318,402713,2277,1909,96488,755,840,36788,360,1069,59699,395,281,7692,620681,2315,159678,5387,462412,15,6,13,11,8,5,5,5,287,Maule - Maule
282,282,282,CHL,CHL-ADM3-31136180B21232874,San Rafael,ADM3, -71.500908999999993, -35.302396999999999,2021,San Rafael,Talca,Maule,546,12578697,1702,1862825,1122,687,693247,493,1013,1172552,628,568,360823,249,300,159668,146,268,201137,103,282,2270,2223649,987,852916,1281,1373690,16,7,14,13,7,6,5,6,240,Maule - San Rafael
283,283,283,CHL,CHL-ADM3-31136180B56249766,Santa Bárbara,ADM3, -71.749206000000001, -37.621388000000003,2021,Santa Barbara,Biobio,Biobio,807,12829635,1554,1787706,843,575,628688,310,977,1161947,532,561,340802,247,340,147017,159,221,193767,87,283,2115,2128508,915,775705,1198,1355714,16,7,14,13,7,6,5,6,225,Biobio - Santa Barbara
284,284,284,CHL,CHL-ADM3-31136180B10315457,Villarrica,ADM3, -72.183650999999998, -39.301181999999997,2021,Villarrica,Cautin,La Araucania,4328,12405899,12140,1548846,7191,5172,731987,3171,7004,821522,4017,5051,405083,2025,2222,181540,1001,2829,223542,1024,284,17191,1953930,7394,913527,9833,1045065,16,7,14,13,9,6,5,6,247,La Araucania - Villarrica
285,285,285,CHL,CHL-ADM3-31136180B69297611,Pucón,ADM3, -71.792437000000007, -39.270992999999997,2021,Pucon,Cautin,La Araucania,2738,5996200,7969,939528,4110,3493,439232,1842,4441,500544,2268,3294,221679,1039,1618,104824,575,1676,116854,463,285,11263,1161207,5111,544056,6117,617398,15,6,13,13,8,6,5,5,305,La Araucania - Pucon
286,286,286,CHL,CHL-ADM3-31136180B65631590,Padre Las Casas,ADM3, -72.555338000000006, -38.802328000000003,2021,Padre Las Casas,Cautin,La Araucania,2674,7375239,9841,1211442,5363,3062,494742,1891,6819,721046,3471,3501,337123,1479,1573,146481,699,1928,190642,779,286,13342,1548565,4635,641223,8747,911688,15,6,14,13,9,6,5,5,284,La Araucania - Padre Las Casas
287,287,287,CHL,CHL-ADM3-31136180B2787503,Puerto Octay,ADM3, -72.598783999999995, -40.932921000000000,2021,Puerto Octay,Osorno,Los Lagos,540,12863465,1781,1764851,839,650,612039,249,1053,1155786,590,478,329717,226,173,133855,79,305,195844,146,287,2259,2094569,823,745895,1358,1351630,16,7,14,13,7,6,5,6,221,Los Lagos - Puerto Octay
288,288,288,CHL,CHL-ADM3-31136180B7110076,Frutillar,ADM3, -73.094105999999996, -41.086969000000003,2021,Frutillar,Llanquihue,Los Lagos,1677,15048352,4067,1997801,2452,1261,707945,747,2799,1292789,1704,2234,419455,908,838,181765,311,1396,237671,596,288,6301,2417257,2099,889711,4195,1530460,16,7,14,13,8,6,5,6,135,Los Lagos - Frutillar
289,289,289,CHL,CHL-ADM3-31136180B45579929,La Cruz,ADM3, -71.240262000000001, -32.824998000000001,2021,La Cruz,Quillota,Valparaiso,1395,4349584,4578,565501,2669,1648,209207,964,3073,361018,1705,1562,101414,646,750,38263,336,812,63151,310,289,6140,666916,2398,247471,3885,424170,15,6,13,12,8,5,5,5,319,Valparaiso - La Cruz
