asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
265,265,265,CHL,CHL-ADM3-31136180B45430556,Cobquecura,ADM3,2021,Cobquecura,Itata,Nuble,Nuble-Cobquecura,242,270980.479999999981374,341,274,21552.455000000001746,94,8508.791999999999462,180,13043.663000000000466,84,2742.072000000000116,51,1816.730999999999995,33, 925.341000000000008,358,24294.526999999998225,145,10325.522999999999229,213,13969.004000000000815,  12.509802000000001,   5.880533000000000,   4.976734000000000,   5.361292000000000,  10.098006000000000,   9.242374000000000,   9.544596000000000,   5.432938000000000,   2.553883000000000,   2.161368000000000,   2.328380000000000,   4.385508000000000,   4.013912000000000,   4.145165000000000, -72.720455999999999, -36.180982000000000, 213.770000000000010,   5.360000000000000,   2.330000000000000,4197.763672000000042,   8.342307203000001,   3.623017985000000,       0.050924734383189
266,266,266,CHL,CHL-ADM3-31136180B77694356,Quirihue,ADM3,2021,Quirihue,Itata,Nuble,Nuble-Quirihue,585,12659205.720000000670552,230,2299,2011110.513999999966472,984,776478.531500000040978,1315,1237606.763000000035390,495,369069.332500000018626,251,159416.224599999986822,244,209635.332900000008522,2794,2380179.847000000067055,1235,935894.756099999998696,1559,1447242.095999999903142,  16.353895000000001,   7.935230000000000,   7.118826000000000,   7.351800000000000,  14.682687000000000,  13.749257999999999,  14.185169999999999,   7.102406000000000,   3.446226000000000,   3.091667000000000,   3.192846000000000,   6.376610000000000,   5.971227000000000,   6.160541000000000, -72.543738000000005, -36.235647999999998, 491.319999999999993,   6.200000000000000,   2.690000000000000,12440.921879999999874,   9.428746469000000,   4.094852563000000,       0.039492250231861
267,267,267,CHL,CHL-ADM3-31136180B50962610,Coelemu,ADM3,2021,Coelemu,Itata,Nuble,Nuble-Coelemu,954,13162116.179999999701977,198,2879,2106115.010999999940395,1316,828927.256500000017695,1557,1280162.536000000080094,881,397900.588500000012573,454,179319.686599999986356,427,218563.129899999999907,3760,2504015.600000000093132,1770,1008246.942999999970198,1984,1498725.665999999968335,  16.392852999999999,   8.232174000000001,   7.478735000000000,   7.592870000000000,  14.733406000000000,  13.823724000000000,  14.220126000000000,   7.119326000000000,   3.575188000000000,   3.247973000000000,   3.297542000000000,   6.398637000000000,   6.003567000000000,   6.175722000000000, -72.750282999999996, -36.505203000000002, 450.810000000000002,   6.110000000000000,   2.650000000000000,14248.835940000000846,   9.564430494000000,   4.153779386000000,       0.031638373962498
268,268,268,CHL,CHL-ADM3-31136180B12577265,Ninhue,ADM3,2021,Ninhue,Itata,Nuble,Nuble-Ninhue,239,18322641.820000000298023,93,305,2807983.796999999787658,89,1079592.537000000011176,216,1732941.327000000048429,82,606014.753600000054576,47,263475.890499999979511,35,342514.834099999978207,387,3413998.550999999977648,136,1343068.428000000072643,251,2075456.161000000080094,  16.723648000000001,   5.958425000000000,   4.912655000000000,   5.525453000000000,  15.043395000000000,  14.110467000000000,  14.545692000000001,   7.262988000000000,   2.587711000000000,   2.133539000000000,   2.399674000000000,   6.533263000000000,   6.128098000000000,   6.317114000000000, -72.409688000000003, -36.356721999999998, 192.139999999999986,   5.260000000000000,   2.280000000000000,4659.128418000000238,   8.446583674999999,   3.668304681000000,       0.041239472871726
269,269,269,CHL,CHL-ADM3-31136180B4768819,Doñihue,ADM3,2021,Donihue,Cachapoal,OHiggins,OHigg-Donihue,1056,3298509.660000000149012,328,4556,406105.044999999983702,1222,95221.752999999996973,3310,310868.226000000024214,882,43320.654999999998836,322,16236.942999999999302,560,27083.711999999999534,5438,449425.700000000011642,1544,111458.695999999996275,3870,337951.938000000023749,  15.008981000000000,   8.601167000000000,   7.342132000000000,   8.261010000000001,  13.015726000000001,  11.621409000000000,  12.730658999999999,   6.518318000000000,   3.735439000000000,   3.188647000000000,   3.587711000000000,   5.652658000000000,   5.047114000000000,   5.528855000000000, -70.923697000000004, -34.196652999999998,1376.059999999999945,   7.230000000000000,   3.140000000000000,24020.796880000001693,  10.086675270000001,   4.380587411000000,       0.057286192746824
270,270,270,CHL,CHL-ADM3-31136180B91027699,Olivar,ADM3,2021,Olivar,Cachapoal,OHiggins,OHigg-Olivar,1018,4478830.089999999850988,317,4584,428134.277999999991152,1341,96644.508000000001630,3226,331489.771999999997206,922,51608.461999999999534,426,17013.838999999999942,496,34594.622000000003027,5506,479742.739999999990687,1767,113658.346999999994296,3722,366084.393999999971129,  15.314871999999999,   8.613594000000001,   7.477038000000000,   8.222016000000000,  13.081004999999999,  11.640952000000000,  12.810619000000001,   6.651165000000000,   3.740836000000000,   3.247237000000000,   3.570776000000000,   5.681008000000000,   5.055601000000000,   5.563581000000000, -70.820843999999994, -34.211404000000002,1314.849999999999909,   7.180000000000000,   3.120000000000000,17865.123049999998329,   9.790605658000000,   4.252006012000000,       0.073598709413871
271,271,271,CHL,CHL-ADM3-31136180B75267449,Isla de Maipo,ADM3,2021,Isla de Maipo,Talagante,Metropolitana,Metro-Isla de Maipo,1969,5740450.450000000186265,308,7951,764494.275000000023283,3129,296683.798999999999069,4844,474920.566999999980908,1787,116302.994000000006054,756,46842.129000000000815,1031,69460.865000000005239,9738,880797.268999999971129,3885,343525.928000000014435,5875,544381.432000000029802,  15.563048000000000,   9.183790999999999,   8.264878000000000,   8.678461000000000,  13.688583000000000,  12.747018000000001,  13.207405000000000,   6.758946000000000,   3.988470000000000,   3.589391000000000,   3.769008000000000,   5.944876000000000,   5.535960000000000,   5.735903000000000, -70.946134999999998, -33.748654999999999,2058.369999999999891,   7.630000000000000,   3.310000000000000,40879.187500000000000,  10.618376350000000,   4.611502255000000,       0.050352517402651
272,272,272,CHL,CHL-ADM3-31136180B84026940,Buin,ADM3,2021,Buin,Maipo,Metropolitana,Metro-Buin,5891,18017018.879999998956919,117,25069,2863519.859000000171363,10024,1254326.486000000033528,15177,1626429.912999999942258,8080,662700.545999999972992,3912,310361.572999999974854,4168,352338.965000000025611,33149,3526220.404999999795109,13936,1564688.058999999891967,19345,1978768.878000000026077,  16.706827000000001,  10.408768000000000,   9.542230999999999,   9.870189000000000,  15.075737000000000,  14.263197000000000,  14.497985000000000,   7.255683000000000,   4.520470000000000,   4.144138000000000,   4.286569000000000,   6.547309000000000,   6.194428000000000,   6.296395000000000, -70.739337000000006, -33.747681000000000,5563.189999999999600,   8.619999999999999,   3.750000000000000,89097.390629999994417,  11.397485330000000,   4.949864985000000,       0.062439426796488
273,273,273,CHL,CHL-ADM3-31136180B64008452,Rengo,ADM3,2021,Rengo,Cachapoal,OHiggins,OHigg-Rengo,3238,10876360.189999999478459,262,18428,1195222.479000000050291,6647,461174.347999999998137,11744,733853.163999999989755,3239,371341.311999999976251,1614,175749.785999999992782,1625,195591.516999999992549,21667,1566563.790999999968335,8261,636924.133999999961816,13369,929444.680999999982305,  16.202102000000000,   9.983546000000000,   9.019301000000000,   9.500693999999999,  14.264395000000000,  13.364406000000001,  13.742343000000000,   7.036484000000000,   4.335799000000000,   3.917033000000000,   4.126099000000000,   6.194948000000000,   5.804088000000000,   5.968224000000000, -70.718771000000004, -34.454611999999997,3352.960000000000036,   8.119999999999999,   3.530000000000000,73026.562500000000000,  11.198578520000000,   4.863480858000000,       0.045914252091491
274,274,274,CHL,CHL-ADM3-31136180B59701989,Santa Cruz,ADM3,2021,Santa Cruz,Colchagua,OHiggins,OHigg-Santa Cruz,3523,11729946.029999999329448,259,14847,1715315.612999999895692,5827,806594.525999999954365,9000,908714.408999999985099,3595,387399.336999999999534,1673,188252.904999999998836,1922,199146.440000000002328,18442,2102714.950000000186265,7500,994847.430999999982305,10922,1107860.848999999929219,  16.277656000000000,   9.822386000000000,   8.922658000000000,   9.298534000000000,  14.558740000000000,  13.810345000000000,  13.917942000000000,   7.069296000000000,   4.265808000000000,   3.875061000000000,   4.038302000000000,   6.322780000000000,   5.997756000000000,   6.044485000000000, -71.401949999999999, -34.642972999999998,2343.199999999999818,   7.760000000000000,   3.370000000000000,41590.566409999999451,  10.635628649999999,   4.618994835000000,       0.056339699173623
275,275,275,CHL,CHL-ADM3-31136180B10105215,Palmilla,ADM3,2021,Palmilla,Colchagua,OHiggins,OHigg-Palmilla,1083,3159315.279999999795109,329,4262,230554.108999999996740,1477,61740.682000000000698,2782,168812.690000000002328,619,26886.329000000001543,245,8258.433999999999287,374,18627.896000000000640,4881,257440.437999999994645,1722,69999.115999999994528,3156,187440.586000000010245,  14.965866000000000,   8.493105000000000,   7.451242000000000,   8.057060999999999,  12.458544000000000,  11.156238000000000,  12.141216999999999,   6.499593000000000,   3.688509000000000,   3.236033000000000,   3.499137000000000,   5.410677000000000,   4.845093000000000,   5.272864000000000, -71.353116000000000, -34.528329999999997, 850.289999999999964,   6.750000000000000,   2.930000000000000,12637.669920000000275,   9.444437309000000,   4.101667008000000,       0.067282181397566
276,276,276,CHL,CHL-ADM3-31136180B38650652,Río Claro,ADM3,2021,Rio Claro,Talca,Maule,Maule-Rio Claro,903,13237946.949999999254942,191,5587,2007317.389999999897555,2172,747575.732500000041910,3412,1262716.446999999927357,1000,409391.619499999971595,504,179074.673600000009174,496,230299.169900000008056,6587,2416709.009999999776483,2676,926650.406100000021979,3908,1493015.617000000085682,  16.398598000000000,   8.792852999999999,   7.892078000000000,   8.270780999999999,  14.697917000000000,  13.739331999999999,  14.216309000000001,   7.121821000000000,   3.818688000000000,   3.427486000000000,   3.591955000000000,   6.383224000000000,   5.966916000000000,   6.174064000000000, -71.269774999999996, -35.260285000000003, 657.000000000000000,   6.490000000000000,   2.820000000000000,13591.772460000000137,   9.517219923000001,   4.133276095000000,       0.048338066424635
277,277,277,CHL,CHL-ADM3-31136180B20323642,Pelarco,ADM3,2021,Pelarco,Talca,Maule,Maule-Pelarco,591,12564433.060000000521541,242,1668,1875234.753000000026077,565,680962.285499999998137,1130,1199888.960999999893829,597,363296.920500000007451,339,156360.092600000003586,258,206919.054899999988265,2265,2238531.674000000115484,904,837322.378099999972619,1388,1406808.016000000061467,  16.346381000000001,   7.725330000000000,   6.806829000000000,   7.235619000000000,  14.621331000000000,  13.637964000000000,  14.156834000000000,   7.099143000000000,   3.355068000000000,   2.956168000000000,   3.142389000000000,   6.349963000000000,   5.922893000000000,   6.148235000000000, -71.349958000000001, -35.383056000000003, 284.410000000000025,   5.650000000000000,   2.450000000000000,6804.151367000000391,   8.825288199999999,   3.832773966000000,       0.041799481619322
278,278,278,CHL,CHL-ADM3-31136180B55613307,San Javier,ADM3,2021,San Javier,Linares,Maule,Maule-San Javier,3244,8462724.650000000372529,273,13246,1409624.304000000003725,4968,623448.854000000050291,8303,788671.118000000016764,2713,207311.241999999998370,1321,94378.589000000007218,1392,112932.656000000002678,15959,1616935.546000000089407,6289,717827.442999999970198,9695,901603.773999999975786,  15.951181999999999,   9.677778000000000,   8.746556999999999,   9.179366000000000,  14.296042999999999,  13.483984000000000,  13.711930000000001,   6.927510000000000,   4.203006000000000,   3.798582000000000,   3.986548000000000,   6.208693000000000,   5.856020000000000,   5.955016000000000, -71.927262999999996, -35.629010999999998,2147.900000000000091,   7.670000000000000,   3.330000000000000,44081.339840000000549,  10.693791839999999,   4.644254786000000,       0.048725832921507
279,279,279,CHL,CHL-ADM3-31136180B23270172,Villa Alegre,ADM3,2021,Villa Alegre,Linares,Maule,Maule-Villa Alegre,993,13206579.449999999254942,195,2268,1760218.759000000078231,595,598995.965500000049360,1670,1164197.577000000048429,579,322847.392500000016298,270,134499.175599999987753,309,188330.443900000012945,2847,2083066.152000000001863,865,733495.141100000008009,1979,1352528.020999999949709,  16.396225999999999,   7.954021000000000,   6.762730000000000,   7.590347000000000,  14.549351000000000,  13.505576000000000,  14.117486000000000,   7.120790000000000,   3.454387000000000,   2.937016000000000,   3.296446000000000,   6.318703000000000,   5.865397000000000,   6.131146000000000, -71.683515999999997, -35.685867000000002, 965.879999999999995,   6.870000000000000,   2.980000000000000,15072.404300000000148,   9.620620820999999,   4.178182535000000,       0.064082675913889
280,280,280,CHL,CHL-ADM3-31136180B33024653,Yerbas Buenas,ADM3,2021,Yerbas Buenas,Linares,Maule,Maule-Yerbas Buenas,1122,13120603.179999999701977,200,2811,2026013.814999999944121,1267,787118.913500000024214,1541,1241869.685000000055879,781,371860.568499999993946,431,156562.973599999997532,350,215279.820899999991525,3592,2397874.384000000078231,1698,943681.887100000050850,1891,1457149.506000000052154,  16.389693999999999,   8.186464000000001,   7.437206000000000,   7.544861000000000,  14.690092999999999,  13.757543999999999,  14.191993000000000,   7.117954000000000,   3.555336000000000,   3.229938000000000,   3.276692000000000,   6.379826000000000,   5.974826000000000,   6.163504000000000, -71.544089999999997, -35.689723000000001,1070.700000000000045,   6.980000000000000,   3.030000000000000,17931.433590000000549,   9.794310518000000,   4.253615012000000,       0.059710786347674
281,281,281,CHL,CHL-ADM3-31136180B6556412,Maule,ADM3,2021,Maule,Talca,Maule,Maule-Maule,2555,6897399.410000000149012,287,5783,524193.342999999993481,1475,122889.881999999997788,4318,402713.056999999971595,1909,96488.267999999996391,840,36788.915999999997439,1069,59699.351999999998952,7692,620681.611000000033528,2315,159678.798000000009779,5387,462412.408999999985099,  15.746655000000001,   8.947936000000000,   7.747165000000000,   8.591744000000000,  13.338573999999999,  11.980919999999999,  13.044212000000000,   6.838685000000000,   3.886039000000000,   3.364551000000000,   3.731347000000000,   5.792869000000000,   5.203247000000000,   5.665029000000000, -71.711066000000002, -35.509005999999999,2247.980000000000018,   7.720000000000000,   3.350000000000000,29881.083979999999428,  10.304980920000000,   4.475396348000000,       0.075230871862099
282,282,282,CHL,CHL-ADM3-31136180B21232874,San Rafael,ADM3,2021,San Rafael,Talca,Maule,Maule-San Rafael,546,12578697.240000000223517,240,1702,1862825.787000000011176,687,693247.797499999986030,1013,1172552.770000000018626,568,360823.653500000014901,300,159668.293600000004517,268,201137.587900000013178,2270,2223649.441000000108033,987,852916.091099999961443,1281,1373690.358000000007451,  16.347515000000001,   7.727535000000000,   6.894670000000000,   7.155396000000000,  14.614660000000001,  13.656416000000000,  14.133011000000000,   7.099636000000000,   3.356026000000000,   2.994317000000000,   3.107549000000000,   6.347066000000000,   5.930906000000000,   6.137889000000000, -71.500908999999993, -35.302396999999999, 805.539999999999964,   6.690000000000000,   2.910000000000000,9684.584961000000476,   9.178290721000000,   3.986081013000000,       0.083177544855451
283,283,283,CHL,CHL-ADM3-31136180B56249766,Santa Bárbara,ADM3,2021,Santa Barbara,Biobio,Biobio,Biobi-Santa Barbara,807,12829635.179999999701977,225,1554,1787706.804000000003725,575,628688.263500000000931,977,1161947.534999999916181,561,340802.160499999998137,340,147017.232599999988452,221,193767.153900000004796,2115,2128508.964999999850988,915,775705.496099999989383,1198,1355714.689000000013039,  16.367267999999999,   7.656810000000000,   6.818924000000000,   7.088409000000000,  14.570932000000001,  13.561527999999999,  14.119839000000001,   7.108214000000000,   3.325310000000000,   2.961421000000000,   3.078457000000000,   6.328075000000000,   5.889697000000000,   6.132168000000000, -71.749206000000001, -37.621388000000003, 486.439999999999998,   6.190000000000000,   2.690000000000000,19040.470700000001671,   9.854322030000001,   4.279677680000000,       0.025547687747026
284,284,284,CHL,CHL-ADM3-31136180B10315457,Villarrica,ADM3,2021,Villarrica,Cautin,La Araucania,La Ar-Villarrica,4328,12405899.449999999254942,247,12140,1548846.843000000109896,5172,731987.378000000026077,7004,821522.285999999963678,5051,405083.233999999996740,2222,181540.402000000001863,2829,223542.840999999985797,17191,1953930.077000000048429,7394,913527.780000000027940,9833,1045065.126999999978580,  16.333683000000001,   9.752141000000000,   8.908424000000000,   9.193498999999999,  14.485353000000000,  13.725069000000000,  13.859590000000001,   7.093628000000000,   4.235301000000000,   3.868879000000000,   3.992686000000000,   6.290909000000000,   5.960722000000000,   6.019143000000000, -72.183650999999998, -39.301181999999997,2932.860000000000127,   7.980000000000000,   3.470000000000000,75613.195309999995516,  11.233386090000000,   4.878597591000000,       0.038787674399631
285,285,285,CHL,CHL-ADM3-31136180B69297611,Pucón,ADM3,2021,Pucon,Cautin,La Araucania,La Ar-Pucon,2738,5996200.330000000074506,305,7969,939528.028999999980442,3493,439232.196999999985565,4441,500544.010999999998603,3294,221679.246000000013737,1618,104824.657000000006519,1676,116854.584000000002561,11263,1161207.274999999906868,5111,544056.854000000050291,6117,617398.594999999972060,  15.606636999999999,   9.329278000000000,   8.539149999999999,   8.718826999999999,  13.964971000000000,  13.206809000000000,  13.333270000000001,   6.777876000000000,   4.051654000000000,   3.708506000000000,   3.786538000000000,   6.064910000000000,   5.735644000000000,   5.790566000000000, -71.792437000000007, -39.270992999999997,1439.549999999999955,   7.270000000000000,   3.160000000000000,50478.144529999997758,  10.829295739999999,   4.703103383000000,       0.028518282781659
286,286,286,CHL,CHL-ADM3-31136180B65631590,Padre Las Casas,ADM3,2021,Padre Las Casas,Cautin,La Araucania,La Ar-Padre Las Casas,2674,7375239.500000000000000,284,9841,1211442.175000000046566,3062,494742.043000000005122,6819,721046.283000000054017,3501,337123.717999999993481,1573,146481.516999999992549,1928,190642.193999999988591,13342,1548565.892999999923632,4635,641223.560000000055879,8747,911688.476999999955297,  15.813639000000000,   9.498671999999999,   8.441390999999999,   9.076466000000000,  14.252840000000001,  13.371133000000000,  13.723053999999999,   6.867776000000000,   4.125221000000000,   3.666050000000000,   3.941859000000000,   6.189930000000000,   5.807009000000000,   5.959846000000000, -72.555338000000006, -38.802328000000003,3373.420000000000073,   8.119999999999999,   3.530000000000000,107729.984400000001187,  11.587383230000000,   5.032336597000000,       0.031313659041057
287,287,287,CHL,CHL-ADM3-31136180B2787503,Puerto Octay,ADM3,2021,Puerto Octay,Osorno,Los Lagos,Los L-Puerto Octay,540,12863465.919999999925494,221,1781,1764851.902999999932945,650,612039.947500000009313,1053,1155786.737999999895692,478,329717.697500000009313,173,133855.817600000009406,305,195844.107900000002701,2259,2094569.601000000024214,823,745895.765099999960512,1358,1351630.845999999903142,  16.369902000000000,   7.722678000000000,   6.712956000000000,   7.213768000000000,  14.554859000000000,  13.522341000000001,  14.116822000000001,   7.109358000000000,   3.353916000000000,   2.915400000000000,   3.132900000000000,   6.321095000000000,   5.872678000000000,   6.130858000000000, -72.598783999999995, -40.932921000000000, 313.389999999999986,   5.750000000000000,   2.500000000000000,8603.699219000000085,   9.059947531000001,   3.934685219000000,       0.036425029748591
288,288,288,CHL,CHL-ADM3-31136180B7110076,Frutillar,ADM3,2021,Frutillar,Llanquihue,Los Lagos,Los L-Frutillar,1677,15048352.490000000223517,135,4067,1997801.969000000040978,1261,707945.592500000027940,2799,1292789.264999999897555,2234,419455.189499999978580,838,181765.719600000011269,1396,237671.696900000009919,6301,2417257.158999999985099,2099,889711.312099999981001,4195,1530460.962000000057742,  16.526779000000001,   8.748464000000000,   7.649216000000000,   8.341649000000000,  14.698143999999999,  13.698651999999999,  14.241080000000000,   7.177489000000000,   3.799409000000000,   3.322012000000000,   3.622732000000000,   6.383323000000000,   5.949249000000000,   6.184822000000000, -73.094105999999996, -41.086969000000003, 818.830000000000041,   6.710000000000000,   2.910000000000000,21568.949219999998604,   9.979010023000001,   4.333828988000000,       0.037963370011587
289,289,289,CHL,CHL-ADM3-31136180B45579929,La Cruz,ADM3,2021,La Cruz,Quillota,Valparaiso,Valpa-La Cruz,1395,4349584.150000000372529,319,4578,565501.697000000043772,1648,209207.918999999994412,3073,361018.848999999987427,1562,101414.404999999998836,750,38263.158000000003085,812,63151.247000000003027,6140,666916.101999999955297,2398,247471.076999999990221,3885,424170.096000000019558,  15.285591000000000,   8.722580000000001,   7.782390000000000,   8.264878000000000,  13.410420000000000,  12.419048999999999,  12.957890000000001,   6.638448000000000,   3.788168000000000,   3.379849000000000,   3.589391000000000,   5.824071000000000,   5.393524000000000,   5.627540000000000, -71.240262000000001, -32.824998000000001,1068.279999999999973,   6.970000000000000,   3.030000000000000,22528.873049999998329,  10.022553009999999,   4.352739468000000,       0.047418261784737
290,290,290,CHL,CHL-ADM3-31136180B17494815,Sagrada Familia,ADM3,2021,Sagrada Familia,Curico,Maule,Maule-Sagrada Familia,1461,5487705.570000000298023,310,12962,766180.037999999942258,4412,322013.050999999977648,8567,447242.462999999988824,1477,115513.608999999996740,759,48271.673999999999069,718,67241.933000000004540,14439,881693.646999999997206,5171,370284.724999999976717,9285,514484.396000000007916,  15.518020999999999,   9.577688000000000,   8.550820999999999,   9.136155000000000,  13.689600000000000,  12.822028000000000,  13.150921000000000,   6.739391000000000,   4.159537000000000,   3.713575000000000,   3.967782000000000,   5.945318000000000,   5.568536000000000,   5.711372000000000, -71.495941999999999, -35.103870000000001,1255.119999999999891,   7.130000000000000,   3.100000000000000,20094.669920000000275,   9.908209880999999,   4.303080877000000,       0.062460344210521
291,291,291,CHL,CHL-ADM3-31136180B33641807,Retiro,ADM3,2021,Retiro,Linares,Maule,Maule-Retiro,1896,14261894.390000000596046,147,4956,1802428.648999999975786,2025,614881.147499999962747,2929,1190522.283999999985099,766,333383.058499999984633,285,136294.704599999997299,481,197070.580900000000838,5722,2135811.708000000100583,2310,751175.852100000018254,3410,1387592.864999999990687,  16.473102000000001,   8.652074000000001,   7.745003000000000,   8.134468000000000,  14.574356999999999,  13.529394999999999,  14.143081000000000,   7.154177000000000,   3.757548000000000,   3.363612000000000,   3.532754000000000,   6.329563000000000,   5.875742000000000,   6.142262000000000, -71.829577000000000, -36.002178000000001, 855.340000000000032,   6.750000000000000,   2.930000000000000,16642.031250000000000,   9.719686777000000,   4.221206333000000,       0.051396370259790
292,292,292,CHL,CHL-ADM3-31136180B18571503,Quinta de Tilcoco,ADM3,2021,QDT,Cachapoal,OHiggins,OHigg-QDT,859,13555292.009999999776483,170,3176,1919552.875000000000000,1234,708614.032499999972060,1925,1213913.621000000042841,707,361111.518500000005588,308,153999.503599999996368,399,207094.239899999985937,3883,2280664.393999999854714,1542,862613.536100000026636,2324,1421007.861000000033528,  16.422288000000002,   8.264362999999999,   7.340836000000000,   7.751045000000000,  14.639977000000000,  13.667721999999999,  14.166876999999999,   7.132109000000000,   3.589167000000000,   3.188084000000000,   3.366236000000000,   6.358061000000000,   5.935816000000000,   6.152596000000000, -70.998095000000006, -34.359200999999999, 845.899999999999977,   6.740000000000000,   2.930000000000000,13005.191409999999451,   9.473103896000000,   4.114116748000000,       0.065043256445235
293,293,293,CHL,CHL-ADM3-31136180B48061488,General Lagos,ADM3,2021,General Lagos,Parinacota,Arica y Parinacota,Arica-General Lagos,9,1308190.510000000009313,340,1,318933.184100000013132,0,162772.892699999996694,1,156308.571200000005774,9,95186.039539999997942,4,45670.341489999998885,5,49511.370380000000296,10,414119.223600000026636,4,208443.234200000006240,6,205819.941599999991013,  14.084155000000001,   2.302585000000000,   1.386294000000000,   1.791759000000000,  12.933909000000000,  12.247422000000000,  12.234757000000000,   6.116671000000000,   1.000000000000000,   0.602060000000000,   0.778151000000000,   5.617125000000000,   5.318988000000000,   5.313487000000000, -69.571537000000006, -17.830528999999999,  69.730000000000004,   4.240000000000000,   1.840000000000000,1345.930419999999913,   7.204840815000000,   3.129022609000000,       0.051808027342156
294,294,294,CHL,CHL-ADM3-31136180B31386548,San Pedro de Atacama,ADM3,2021,SPA,El Loa,Antofagasta,Antof-SPA,867,12749900.160000000149012,227,2335,2018372.098999999929219,1209,787610.930500000016764,1127,1234497.692999999970198,1499,431236.157499999972060,733,189248.315600000001723,766,241970.066900000005262,3834,2449608.257000000216067,1942,976859.246099999989383,1893,1476467.760000000009313,  16.361034000000000,   8.251664000000000,   7.571474000000000,   7.545918000000000,  14.711439000000000,  13.792097999999999,  14.205163000000001,   7.105507000000000,   3.583652000000000,   3.288249000000000,   3.277151000000000,   6.389097000000000,   5.989832000000000,   6.169224000000000, -67.909501000000006, -23.404067000000001,2593.130000000000109,   7.860000000000000,   3.410000000000000,17917.070309999999154,   9.793509186000000,   4.253266998000000,       0.144729576606768
295,295,295,CHL,CHL-ADM3-31136180B95255470,Tierra Amarilla,ADM3,2021,Tierra Amarilla,Copiapo,Atacama,Ataca-Tierra Amarilla,623,12923714.179999999701977,218,2954,1836465.182999999960884,812,654828.376500000013039,2139,1184702.825999999884516,1166,442249.872499999997672,588,194406.347600000008242,578,247825.755899999989197,4120,2278715.055999999865890,1400,849234.724099999992177,2717,1432528.581999999936670,  16.374573999999999,   8.323608000000000,   7.244228000000000,   7.907284000000000,  14.639122000000000,  13.652091000000000,  14.174951999999999,   7.111387000000000,   3.614897000000000,   3.146128000000000,   3.434090000000000,   6.357690000000000,   5.929028000000000,   6.156103000000000, -69.670857999999996, -27.863257000000001,4521.890000000000327,   8.420000000000000,   3.660000000000000,16174.237300000000687,   9.691174966000000,   4.208823811000000,       0.279573615505196
296,296,296,CHL,CHL-ADM3-31136180B65831304,Putaendo,ADM3,2021,Putaendo,San Felipe,Valparaiso,Valpa-Putaendo,907,2195815.859999999869615,336,2962,152102.875999999989290,987,54513.538000000000466,1963,97569.300000000002910,569,28227.959999999999127,318,9000.861000000000786,251,19227.099999999998545,3531,180330.836000000010245,1305,63514.398999999997613,2214,116796.399999999994179,  14.602064000000000,   8.169335999999999,   7.173958000000000,   7.702556000000000,  12.102548000000001,  11.059022000000001,  11.668188000000001,   6.341596000000000,   3.547898000000000,   3.115611000000000,   3.345178000000000,   5.256070000000000,   4.802872000000000,   5.067429000000000, -70.521595000000005, -32.481239000000002,1362.549999999999955,   7.220000000000000,   3.130000000000000,20650.023440000000846,   9.935471733000000,   4.314920549000000,       0.065982975949590
297,297,297,CHL,CHL-ADM3-31136180B35223985,Monte Patria,ADM3,2021,Monte Patria,Limari,Coquimbo,Coqui-Monte Patria,1714,13819582.710000000894070,157,7880,2323119.319999999832362,3364,942594.728499999968335,4507,1383430.516000000061467,2473,461817.611499999999069,1223,199139.948600000003353,1250,262659.889900000009220,10353,2784936.932000000029802,4587,1141734.676999999908730,5757,1646090.405999999959022,  16.441597000000002,   9.245032000000000,   8.430980999999999,   8.658172000000000,  14.839736000000000,  13.948059000000001,  14.313914000000000,   7.140495000000000,   4.015066000000000,   3.661529000000000,   3.760196000000000,   6.444815000000000,   6.057565000000000,   6.216454000000000, -70.650246999999993, -30.834603999999999,1559.880000000000109,   7.350000000000000,   3.190000000000000,34462.593750000000000,  10.447629780000000,   4.537347961000000,       0.045262988947255
298,298,298,CHL,CHL-ADM3-31136180B30237415,Río Hurtado,ADM3,2021,Rio Hurtado,Limari,Coquimbo,Coqui-Rio Hurtado,228,18299405.800000000745058,104,154,2811687.657000000122935,51,1080980.850000000093132,103,1735256.875000000000000,160,606943.131599999964237,55,263466.745500000019092,105,343452.358100000012200,314,3418630.788999999873340,106,1344447.595999999903142,208,2078709.233000000007451,  16.722379000000000,   5.749393000000000,   4.663439000000000,   5.337538000000000,  15.044751000000000,  14.111494000000000,  14.547257999999999,   7.262437000000000,   2.496930000000000,   2.025306000000000,   2.318063000000000,   6.533852000000000,   6.128544000000000,   6.317794000000000, -70.653948999999997, -30.430420000000002, 304.180000000000007,   5.720000000000000,   2.480000000000000,4059.286376999999902,   8.308762467999999,   3.608449691000000,       0.074934353418249
