asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
146,146,146,CHL,CHL-ADM3-31136180B57644460,La Pintana,ADM3,2021,La Pintana,Santiago,Metropolitana,Metro-La Pintana,5096,17758391.07,118,16944,1919913.853,4175,537685.311,12740,1382136.81,5375,301308.929,2104,105627.315,3271,195681.615,22319,2221222.782,6279,643312.626,16011,1577818.425,16.692369,10.013194,8.744966,9.681031,14.613568,13.374386,14.271554,7.249404,4.348675,3.79789,4.204418,6.346592,5.808422,6.198057,-70.636879,-33.587331,6203.97,8.73,3.79,227921.9063,12.33675833,5.357786069,0.027219718
147,147,147,CHL,CHL-ADM3-31136180B40110054,Cochamó,ADM3,2021,Cochamo,Llanquihue,Los Lagos,Los L-Cochamo,311,18342952.2,89,431,2878540.598,214,1117295.41,216,1765795.257,441,641533.8136,193,275588.4385,248,365921.3461,872,3520074.412,407,1392883.849,464,2131716.603,16.724756,6.770789,6.008813,6.139885,15.073993,14.146887,14.572438,7.263469,2.940516,2.609594,2.666518,6.546552,6.143915,6.328729,-72.091476,-41.760269,111.49,4.71,2.05,4457.969238,8.402448614,3.649137067,0.025009145
148,148,148,CHL,CHL-ADM3-31136180B60855811,Lago Verde,ADM3,2021,Lago Verde,Coihaique,Aisen,Aisen-Lago Verde,74,6594831.628,295,130,1179233.254,66,516729.6072,64,664078.9308,212,315920.0571,127,145776.9279,85,170136.8732,342,1495153.311,193,662506.5351,149,834215.804,15.701797,5.834811,5.26269,5.003946,14.217739,13.403786,13.634247,6.819204,2.534026,2.285557,2.173186,6.174686,5.82119,5.921278,-71.833922,-44.492458,132.01,4.88,2.12,870.1860352,6.768707022,2.939612109,0.151703193
149,149,149,CHL,CHL-ADM3-31136180B80209132,Coyhaique,ADM3,2021,Coihaique,Coihaique,Aisen,Aisen-Coihaique,5012,13183555.62,197,18646,3071440.786,8619,1613110.122,10042,1460763.656,8620,798508.302,3758,389796.485,4862,408711.801,27266,3869949.088,12377,2002906.607,14904,1869475.457,16.394481,10.213396,9.423595,9.609385,15.168752,14.51011,14.441168,7.120033,4.435621,4.092615,4.173303,6.587705,6.301661,6.27172,-71.992126,-45.554666,2660.45,7.89,3.42,69278.38281,11.1458882,4.840597741,0.038402311
150,150,150,CHL,CHL-ADM3-31136180B86984306,Cisnes,ADM3,2021,Cisnes,Aisen,Aisen,Aisen-Cisnes,647,18478989.45,60,1006,2814252.857,296,1082821.036,709,1735981.888,450,610776.7606,190,265252.0755,260,345500.6561,1456,3425029.618,486,1348073.112,969,2081482.544,16.732145,7.283448,6.186209,6.876265,15.046621,14.114187,14.548591,7.266678,3.163161,2.686636,2.986324,6.534664,6.129713,6.318373,-73.137381,-44.457189,342.87,5.84,2.54,6299.690674,8.748255812,3.799319225,0.054426482
151,151,151,CHL,CHL-ADM3-31136180B99302286,Tortel,ADM3,2021,Tortel,Capitan Prat,Aisen,Aisen-Tortel,105,18261974.64,112,34,2805966.265,9,1079128.369,25,1731387.964,20,605521.5046,5,263049.1135,15,342448.3621,54,3411487.77,14,1342177.483,40,2073836.326,16.720332,3.988984,2.639057,3.688879,15.042659,14.109804,14.544911,7.261548,1.732394,1.146128,1.60206,6.532944,6.12781,6.316774,-74.171118,-48.023538,0,0,0,769.1503546,6.64528647,2.886011245,0
152,152,152,CHL,CHL-ADM3-31136180B61500441,Natales,ADM3,2021,Natales,ultima Esperanza,Magallanes,Magal-Natales,2387,5799429.16,306,7079,623996.243,3033,265337.656,3993,359399.503,3850,299386.865,1832,146003.056,2018,153383.809,10929,923383.108,4865,411340.712,6011,512783.312,15.57327,9.299175,8.489822,8.701346,13.7358,12.927177,13.147609,6.763385,4.03858,3.687083,3.778947,5.965382,5.614202,5.709934,-73.960449,-50.658943,2058.38,7.63,3.31,24838.74929,10.12016018,4.395129724,0.082869712
153,153,153,CHL,CHL-ADM3-31136180B78316018,O'Higgins,ADM3,2021,OHiggins,Capitan Prat,Aisen,Aisen-OHiggins,76,6596060.218,293,41,1149381.612,15,501230.7242,26,649726.1718,50,295212.6571,27,134356.4369,23,160849.9632,91,1444594.269,42,635587.1611,49,810576.135,15.701983,4.51086,3.73767,3.89182,14.183339,13.362305,13.605501,6.819285,1.959041,1.623249,1.690196,6.159746,5.803175,5.908794,-72.902885,-48.477753,74.25,4.31,1.87,1226.681641,7.112067949,3.088731865,0.060529152
154,154,154,CHL,CHL-ADM3-31136180B16796502,Cochrane,ADM3,2021,Cochrane,Capitan Prat,Aisen,Aisen-Cochrane,359,18368906.48,78,601,2853546.526,296,1103285.137,305,1754811.457,485,654104.9706,224,284683.5955,261,369397.3461,1086,3507651.497,520,1387968.733,566,2124208.803,16.72617,6.990257,6.253829,6.338594,15.070457,14.143352,14.56891,7.264083,3.03583,2.716003,2.752816,6.545016,6.14238,6.327197,-72.742922,-47.35884,318.27,5.76,2.5,2718.732178,7.907920939,3.434366427,0.117065595
155,155,155,CHL,CHL-ADM3-31136180B67635694,Las Condes,ADM3,2021,Las Condes,Santiago,Metropolitana,Metro-Las Condes,53587,359397472.7,1,218514,52477778.18,87357,17121060.71,131820,35416580.85,173688,14804567.01,81090,6104174.434,92598,8700214.597,392202,67282345.19,168447,23225235.14,224418,44116795.45,19.699939,12.879532,12.034376,12.321266,18.024408,16.96075,17.602351,8.555575,5.59351,5.226463,5.351058,7.827901,7.36596,7.644604,-70.501021,-33.421161,12332.53,9.42,4.09,327365.5,12.69883256,5.515032909,0.037672052
156,156,156,CHL,CHL-ADM3-31136180B92183996,Lo Barnechea,ADM3,2021,Lo Barnechea,Santiago,Metropolitana,Metro-Lo Barnechea,10692,71766863.46,8,26731,6119174.811,11253,2344621.995,15635,3794308.389,24075,2426172.572,11485,1094657.976,12590,1330242.688,50806,8545347.383,22738,3439279.971,28225,5124551.077,18.088933,10.83577,10.031793,10.247963,15.960898,15.050773,15.449553,7.855924,4.705915,4.356752,4.450634,6.93173,6.536468,6.709656,-70.368698,-33.299405,11643.25,9.36,4.07,167227.1406,12.02710829,5.223306764,0.069625361
157,157,157,CHL,CHL-ADM3-31136180B23989760,Lo Espejo,ADM3,2021,Lo Espejo,Santiago,Metropolitana,Metro-Lo Espejo,2992,8103414.07,277,8746,1623963.982,3110,747475.822,5664,883583.189,2499,228630,1090,96878.039,1409,131751.962,11245,1852593.982,4200,844353.861,7073,1015335.151,15.907796,9.327679,8.34284,8.86404,14.432097,13.646327,13.830729,6.908668,4.050959,3.623249,3.849604,6.26778,5.926524,6.006609,-70.689907,-33.520352,2446.99,7.8,3.39,81066.90625,11.3030301,4.908843599,0.03018482
158,158,158,CHL,CHL-ADM3-31136180B48705077,Lo Prado,ADM3,2021,Lo Prado,Santiago,Metropolitana,Metro-Lo Prado,2990,16189104.11,125,5881,2412782.911,2048,948530.4975,3820,1467051.652,3120,509820.7325,1541,229643.7616,1579,280159.2009,9001,2922603.644,3589,1178174.259,5399,1747210.853,16.599849,9.105091,8.185629,8.593969,14.887985,13.979477,14.373531,7.209223,3.954291,3.554973,3.732313,6.46577,6.07121,6.242345,-70.722945,-33.446672,2508.59,7.83,3.4,75603.78906,11.23326168,4.878543562,0.033180744
159,159,159,CHL,CHL-ADM3-31136180B52596129,Macul,ADM3,2021,Macul,Santiago,Metropolitana,Metro-Macul,5447,23396060.98,43,21899,3605261.813,7817,1364582.627,14110,2249268.624,11758,922486.774,5454,411840.783,6304,510645.993,33657,4527748.587,13271,1776423.41,20414,2759914.617,16.968078,10.423976,9.493336,9.923976,15.325735,14.390113,14.83071,7.369143,4.527075,4.122904,4.309928,6.655882,6.249546,6.440896,-70.599966,-33.489471,5192.16,8.55,3.72,88772.70313,11.39383448,4.948279444,0.058488249
160,160,160,CHL,CHL-ADM3-31136180B82285577,Ancud,ADM3,2021,Ancud,Chiloe,Los Lagos,Los L-Ancud,3072,6592274.5,296,8066,879006.046,3806,454176.514,4237,424829.537,3435,210554.313,1844,94027.535,1591,116526.779,11501,1089560.359,5650,548204.049,5828,541356.316,15.701409,9.350189,8.639411,8.670429,13.901285,13.214403,13.201833,6.819035,4.060736,3.752048,3.76552,6.037251,5.738942,5.733483,-73.798814,-42.017408,849.34,6.74,2.93,41210.02344,10.62643679,4.615002862,0.020610034
161,161,161,CHL,CHL-ADM3-31136180B44824781,Quellón,ADM3,2021,Quellon,Chiloe,Los Lagos,Los L-Quellon,1570,14546184.21,142,6870,2196375.315,2932,863764.5845,3926,1335585.516,1921,370558.8725,1015,157640.4446,906,212900.6569,8791,2566934.188,3947,1021405.029,4832,1548486.173,16.492839,9.081484,8.280711,8.483016,14.758223,13.83669,14.252788,7.162749,3.944038,3.596267,3.684127,6.409415,6.009198,6.189907,-73.9945,-43.150903,838.27,6.73,2.92,45138.41797,10.717489,4.654546334,0.018571098
162,162,162,CHL,CHL-ADM3-31136180B70910936,Queilén,ADM3,2021,Queilen,Chiloe,Los Lagos,Los L-Queilen,301,18343395.26,88,457,2810867.751,170,1079630.545,287,1735787.274,293,608193.9206,145,264398.3675,148,343771.5231,750,3419061.672,315,1344028.913,435,2079558.797,16.72478,6.620073,5.752573,6.075346,15.044877,14.111182,14.547666,7.26348,2.875061,2.498311,2.638489,6.533907,6.128409,6.317971,-73.564601,-42.855659,176.66,5.17,2.25,4565.082031,8.426191762,3.659448586,0.0386981
163,163,163,CHL,CHL-ADM3-31136180B23402159,Chonchi,ADM3,2021,Chonchi,Chiloe,Los Lagos,Los L-Chonchi,887,2569194.9,333,2268,195151.489,394,35475.308,1871,159676.183,619,31749.022,192,14480.894,427,17268.128,2887,226900.511,586,49956.202,2298,176944.311,14.759103,7.967973,6.37332,7.739794,12.332267,10.818902,12.08359,6.409797,3.460447,2.767898,3.36135,5.355835,4.698589,5.247837,-73.930384,-42.6819,359.32,5.88,2.56,17108.74414,9.747344965,4.233218132,0.021002126
164,164,164,CHL,CHL-ADM3-31136180B38068755,Puerto Montt,ADM3,2021,Puerto Montt,Llanquihue,Los Lagos,Los L-Puerto Montt,18055,66249200.9,9,84783,13000643.69,28708,5267646.66,55900,7740678.135,27859,2154672.712,12453,1046302.086,15406,1108370.624,112642,15155316.4,41161,6313948.746,71306,8849048.759,18.008934,11.63197,10.625246,11.174736,16.533862,15.658272,15.995821,7.821181,5.0517,4.614486,4.853126,7.180565,6.800301,6.946897,-72.795206,-41.488557,13173.9,9.49,4.12,330631.0313,12.70875832,5.519343612,0.039844717
165,165,165,CHL,CHL-ADM3-31136180B10817751,Río Negro,ADM3,2021,Rio Negro,Osorno,Los Lagos,Los L-Rio Negro,840,13269694.31,187,2170,1857168.419,722,651914.3385,1445,1208228.863,1038,353901.8325,374,150430.1496,664,203453.9109,3208,2211070.252,1096,802344.4881,2109,1411682.774,16.400993,8.073403,6.999422,7.653969,14.608987,13.595293,14.160293,7.122861,3.506234,3.039811,3.324077,6.344603,5.904361,6.149737,-73.416725,-40.770312,565.68,6.34,2.75,12010.02344,9.393496867,4.079543855,0.047100657
166,166,166,CHL,CHL-ADM3-31136180B19438436,Castro,ADM3,2021,Castro,Chiloe,Los Lagos,Los L-Castro,3477,10837908.33,263,17449,2863042.475,7957,1487254.45,9290,1377738.138,4810,473240.763,2343,236079.174,2467,237161.598,22259,3336283.238,10300,1723333.624,11757,1614899.736,16.198561,10.010502,9.239899,9.372204,15.020368,14.359771,14.294783,7.034945,4.347506,4.012837,4.070297,6.523263,6.236369,6.208146,-73.804706,-42.47372,1622.15,7.39,3.21,68494.75781,11.13451249,4.835657334,0.023682834
167,167,167,CHL,CHL-ADM3-31136180B47583046,Dalcahue,ADM3,2021,Dalcahue,Chiloe,Los Lagos,Los L-Dalcahue,959,13379817.9,180,2534,1774986.898,774,615695.3905,1751,1162266.289,1049,356819.7845,705,153518.0566,344,203283.9549,3583,2131806.683,1479,769213.4471,2095,1365550.244,16.409258,8.183956,7.299121,7.647309,14.57248,13.553124,14.127068,7.12645,3.554247,3.169968,3.321184,6.328748,5.886047,6.135308,-73.835925,-42.309718,609.48,6.41,2.78,21502.66016,9.975931935,4.332492191,0.0283444
168,168,168,CHL,CHL-ADM3-31136180B8371293,Quemchi,ADM3,2021,Quemchi,Chiloe,Los Lagos,Los L-Quemchi,394,12238723.48,252,1192,1864755.906,509,689049.7535,682,1178680.933,545,370860.0235,299,161056.3486,246,209785.9039,1737,2235615.93,808,850106.1021,928,1388466.837,16.320116,7.459915,6.694562,6.833032,14.620027,13.653116,14.143711,7.087736,3.2398,2.907411,2.967548,6.349397,5.929473,6.142536,-73.411093,-42.179029,215.87,5.37,2.33,8524.893555,9.050745816,3.930688965,0.02532231
169,169,169,CHL,CHL-ADM3-31136180B66672195,Saavedra,ADM3,2021,Saavedra,Cautin,La Araucania,La Ar-Saavedra,457,18394987.13,72,782,2895069.265,323,1119373.015,457,1780246.318,546,711305.3536,283,318057.1195,263,393224.2081,1328,3606374.619,606,1437430.135,720,2173470.526,16.727589,7.191429,6.40688,6.579251,15.098214,14.178367,14.591836,7.264699,3.123198,2.782473,2.857332,6.557071,6.157587,6.337154,-73.295412,-38.832627,278.63,5.63,2.45,12377.9082,9.423668566,4.092647258,0.022510266
170,170,170,CHL,CHL-ADM3-31136180B64499952,Maipú,ADM3,2021,Maipu,Santiago,Metropolitana,Metro-Maipu,21991,57206380.72,14,60844,7709923.241,20442,2931500.561,40322,4786477.74,26047,2620414.161,12620,1262449.507,13427,1357903.538,86891,10330337.4,33062,4193950.068,53749,6144381.278,17.862176,11.37241,10.40614,10.89208,16.150596,15.249154,15.631049,7.757444,4.938975,4.519329,4.73037,7.014115,6.622623,6.788478,-70.809509,-33.507018,21453.46,9.97,4.33,1527026.375,14.23883286,6.183846538,0.014049174
171,171,171,CHL,CHL-ADM3-31136180B73756786,Ñuñoa,ADM3,2021,nunoa,Santiago,Metropolitana,Metro-nunoa,15744,63931052.33,11,71559,10585501.24,28365,3985536.953,42977,6608241.24,49498,3305286.996,23581,1435092.637,25917,1870134.982,121057,13890788.24,51946,5420629.59,68894,8478376.222,17.973316,11.704017,10.85796,11.140324,16.446736,15.505723,15.95303,7.805712,5.08299,4.715552,4.838181,7.142727,6.73405,6.928313,-70.598787,-33.457826,7669.12,8.94,3.88,131107.25,11.78377097,5.117626708,0.058495011
172,172,172,CHL,CHL-ADM3-31136180B29238052,Pedro Aguirre Cerda,ADM3,2021,PAC,Santiago,Metropolitana,Metro-PAC,4255,17454004.1,119,12281,2040325.105,4239,844119.717,8011,1196479.61,5069,460718.698,2462,222682.037,2607,238036.652,17350,2501043.803,6701,1066801.754,10618,1434516.262,16.67508,9.761348,8.810012,9.270306,14.732219,13.880176,14.176338,7.241895,4.239299,3.82614,4.026043,6.398121,6.028084,6.156705,-70.675466,-33.491753,2695.42,7.9,3.43,70511.27344,11.16352788,4.848258558,0.038226795
173,173,173,CHL,CHL-ADM3-31136180B67936121,Tirúa,ADM3,2021,Tirua,Arauco,Biobio,Biobi-Tirua,376,18365564.84,80,586,2811613.603,180,1081792.201,406,1734371.47,171,607431.4746,77,264429.7795,94,342977.6661,757,3419045.078,257,1346221.981,500,2077349.136,16.725988,6.629363,5.549076,6.214608,15.044872,14.112813,14.546603,7.264004,2.879096,2.409933,2.69897,6.533905,6.129117,6.317509,-73.394319,-38.297329,280.82,5.64,2.45,12119.32227,9.402556339,4.083478334,0.023171263
174,174,174,CHL,CHL-ADM3-31136180B90375279,Hualpén,ADM3,2021,Hualpen,Concepcion,Biobio,Biobi-Hualpen,3155,8297984.84,274,10110,1605596.846,3385,713375.261,6724,893325.639,4196,343830.63,2104,164607.738,2092,179222.884,14306,1949427.476,5489,877982.999,8816,1072548.523,15.931523,9.568434,8.610501,9.084324,14.483046,13.685383,13.885548,6.918973,4.155518,3.739493,3.945272,6.289907,5.943486,6.030417,-73.140935,-36.788923,6859.45,8.83,3.84,86994.39063,11.37359892,4.93949125,0.078849337
175,175,175,CHL,CHL-ADM3-31136180B46089075,Talcahuano,ADM3,2021,Talcahuano,Concepcion,Biobio,Biobi-Talcahuano,6369,20853889.36,50,28857,5010601.056,10291,2121985.566,18741,2912590.119,10636,1097979.894,4459,383046.061,6177,714933.833,39493,6108580.95,14750,2505031.627,24918,3627523.952,16.853051,10.583879,9.598998,10.123346,15.625205,14.733812,15.104061,7.319187,4.59652,4.168792,4.396513,6.78594,6.398813,6.55961,-73.099126,-36.71601,10228.58,9.23,4.01,167604.1094,12.02935999,5.224284663,0.061028217
176,176,176,CHL,CHL-ADM3-31136180B11380878,Penco,ADM3,2021,Penco,Concepcion,Biobio,Biobi-Penco,1638,4147024.7,321,5067,470915.561,1195,122599.714,3861,348737.973,1783,118955.762,908,53489.636,875,65466.128,6850,589871.323,2103,176089.35,4736,414204.101,15.237902,8.832004,7.65112,8.462948,13.28766,12.078747,12.934114,6.617737,3.835691,3.322839,3.675412,5.770757,5.245733,5.617214,-72.943552,-36.74779,3080.54,8.03,3.49,58718.71875,10.98051384,4.768776571,0.052462657
177,177,177,CHL,CHL-ADM3-31136180B7073618,Chanco,ADM3,2021,Chanco,Cauquenes,Maule,Maule-Chanco,515,18446393.45,63,1386,2962909.792,681,1174117.652,702,1793342.203,427,647637.4216,209,284801.9335,218,362811.4591,1813,3610547.214,890,1458919.586,920,2156153.662,16.730379,7.502738,6.791221,6.824374,15.09937,14.193207,14.583836,7.265911,3.258398,2.94939,2.963788,6.557573,6.164031,6.33368,-72.485289,-35.698873,237.6,5.47,2.38,9689.90625,9.17884003,3.986319575,0.024520361
178,178,178,CHL,CHL-ADM3-31136180B39141646,Pelluhue,ADM3,2021,Pelluhue,Cauquenes,Maule,Maule-Pelluhue,778,18545980.98,55,735,2819940.434,291,1084800.901,444,1739689.6,242,608855.0596,127,263898.2185,115,344932.8121,977,3428795.494,418,1348699.12,559,2084622.412,16.735764,6.884487,6.035481,6.326149,15.04772,14.114651,14.550098,7.26825,2.989895,2.621176,2.747412,6.535142,6.129915,6.319027,-72.607604,-35.911492,323,5.78,2.51,8764.831055,9.078502522,3.942743549,0.036851823
179,179,179,CHL,CHL-ADM3-31136180B17222159,Constitución,ADM3,2021,Constitucion,Talca,Maule,Maule-Constitucion,2877,10374542.75,265,10548,1515491.806,3191,562360.66,7334,953803.441,3484,303046.696,1817,161314.671,1667,141732.019,14032,1818538.502,5008,723675.331,9001,1095535.46,16.154866,9.549096,8.518792,9.105091,14.413544,13.492098,13.906754,7.015969,4.14712,3.699664,3.954291,6.259722,5.859544,6.039626,-72.276155,-35.363142,2515.21,7.83,3.4,63280.63281,11.0553346,4.801270813,0.039746916
180,180,180,CHL,CHL-ADM3-31136180B20396997,Licantén,ADM3,2021,Licanten,Curico,Maule,Maule-Licanten,568,18436336.19,65,1210,2810545.528,575,1080813.376,631,1734282.22,693,614983.2196,472,270053.6485,221,344905.5421,1903,3425528.748,1047,1350867.025,852,2079187.762,16.729834,7.551187,6.953684,6.747587,15.046766,14.116257,14.547488,7.265675,3.279439,3.019947,2.93044,6.534728,6.130613,6.317894,-72.060426,-34.974147,788.67,6.67,2.9,8033.346191,8.991356431,3.904896483,0.098174532
181,181,181,CHL,CHL-ADM3-31136180B83246231,Vichuquén,ADM3,2021,Vichuquen,Curico,Maule,Maule-Vichuquen,412,12658153.26,231,477,1705491.583,130,589744.2785,348,1119374.435,306,323469.3045,158,134859.7126,148,188591.8179,783,2028960.888,288,724603.9911,496,1307966.253,16.353812,6.663133,5.66296,6.206576,14.523034,13.493381,14.083984,7.10237,2.893762,2.459392,2.695482,6.307274,5.860101,6.116597,-72.022566,-34.841385,131.09,4.88,2.12,4978.002441,8.512783973,3.697055105,0.026333856
182,182,182,CHL,CHL-ADM3-31136180B45491927,Paredones,ADM3,2021,Paredones,Cardenal Caro,OHiggins,OHigg-Paredones,402,18377947.45,77,1324,2920794.328,488,1145353.904,824,1779990.493,547,651752.1676,258,283690.7445,289,368037.3941,1871,3572546.496,746,1429044.649,1113,2148027.887,16.726662,7.534228,6.614726,7.014814,15.088789,14.172517,14.580061,7.264297,3.272074,2.872739,3.046495,6.552978,6.155046,6.33204,-71.911454,-34.673392,366.3,5.9,2.56,6814.094727,8.8267485,3.833408167,0.053756224
183,183,183,CHL,CHL-ADM3-31136180B86352345,Pudahuel,ADM3,2021,Pudahuel,Santiago,Metropolitana,Metro-Pudahuel,9218,37522630.56,26,32897,4715067.41,8617,1103406.413,24032,3613175.179,11355,808499.338,4528,303328.1,6827,505171.236,44252,5523566.748,13145,1406734.513,30859,4118346.415,17.440455,10.697656,9.483797,10.337184,15.524534,14.156782,15.230962,7.574293,4.645933,4.118761,4.489382,6.74222,6.148212,6.614723,-70.854648,-33.424013,19800.93,9.89,4.3,400461.0313,12.90037174,5.602560261,0.049445335
184,184,184,CHL,CHL-ADM3-31136180B1722173,Quilicura,ADM3,2021,Quilicura,Santiago,Metropolitana,Metro-Quilicura,9356,49813745.69,15,35558,5853801.584,9748,1521489.491,25743,4334410.125,15679,1033440.302,6532,396734.236,9147,636654.252,51237,6887241.886,16280,1918223.727,34890,4971064.377,17.723802,10.844217,9.697693,10.459956,15.745181,14.46691,15.419145,7.697349,4.709584,4.211654,4.542701,6.838045,6.282899,6.696449,-70.735292,-33.355662,12807.44,9.46,4.11,364716.375,12.80687528,5.561955263,0.035116164
185,185,185,CHL,CHL-ADM3-31136180B54677456,Pichilemu,ADM3,2021,Pichilemu,Cardenal Caro,OHiggins,OHigg-Pichilemu,2014,14354572.43,146,3767,2038065.815,1687,751661.4845,2068,1289379.114,2516,521768.4855,1363,226848.2076,1153,294902.5059,6283,2559834.301,3050,978509.6921,3221,1584281.62,16.479579,8.745603,8.022897,8.077447,14.755453,13.793786,14.275642,7.15699,3.798167,3.4843,3.507991,6.408212,5.990565,6.199832,-71.910643,-34.383971,977.51,6.89,2.99,17124.98438,9.748293751,4.233630184,0.057080928
186,186,186,CHL,CHL-ADM3-31136180B66935975,Litueche,ADM3,2021,Litueche,Cardenal Caro,OHiggins,OHigg-Litueche,575,12599975.39,235,1565,1859533.652,626,679518.2915,938,1182953.036,647,349497.8125,307,147199.0516,340,202280.9889,2212,2209031.465,933,826717.3431,1278,1385234.025,16.349205,7.701652,6.838405,7.153052,14.608065,13.625218,14.14138,7.10037,3.344785,2.969882,3.106531,6.344202,5.917357,6.141523,-71.730978,-34.105827,537.08,6.29,2.73,5730.739258,8.653599817,3.758210649,0.093719148
187,187,187,CHL,CHL-ADM3-31136180B17312444,Navidad,ADM3,2021,Navidad,Cardenal Caro,OHiggins,OHigg-Navidad,482,18394630.85,73,1173,2975923.485,605,1183928.705,562,1796544.848,813,647487.2466,399,282666.5045,414,364796.7101,1986,3623410.732,1004,1466595.21,976,2161341.558,16.727569,7.593878,6.911747,6.883463,15.102926,14.198454,14.58624,7.264691,3.297979,3.001734,2.98945,6.559118,6.16631,6.334723,-71.820374,-34.012602,313.25,5.75,2.5,5114.801758,8.539893921,3.708828806,0.06124382
188,188,188,CHL,CHL-ADM3-31136180B5589299,Quinta Normal,ADM3,2021,Quinta Normal,Santiago,Metropolitana,Metro-Quinta Normal,6894,30500620.36,35,24930,3525436.396,6047,822608.269,18816,2704397.724,9563,614592.512,3784,228494.033,5779,386098.48,34493,4140028.908,9831,1051102.302,24595,3090496.204,17.233258,10.448512,9.193296,10.110298,15.236213,13.86535,14.943842,7.484309,4.537731,3.992598,4.390847,6.617003,6.021645,6.490028,-70.701016,-33.427522,2604.87,7.87,3.42,76376.82813,11.24343463,4.882961618,0.034105501
189,189,189,CHL,CHL-ADM3-31136180B11813815,Recoleta,ADM3,2021,Recoleta,Santiago,Metropolitana,Metro-Recoleta,11030,62023963.01,13,39182,7036964.317,15862,3030080.862,23160,4006515.714,20012,1646722.648,8951,706398.243,11061,940064.197,59194,8683686.965,24813,3736479.105,34221,4946579.911,17.943031,10.988575,10.119123,10.440595,15.976957,15.133654,15.414207,7.79256,4.772278,4.394679,4.534293,6.938704,6.572463,6.694305,-70.639404,-33.405472,4533.79,8.42,3.66,102431.5625,11.53695017,5.010433798,0.04426165
190,190,190,CHL,CHL-ADM3-31136180B93622656,Santo Domingo,ADM3,2021,Santo Domingo,San Antonio,Valparaiso,Valpa-Santo Domingo,2226,23294543.95,44,4282,1000842.267,1494,360473.655,2766,640335.168,2519,319220.847,1005,105949.607,1514,213271.24,6801,1320063.114,2499,466423.262,4280,853606.408,16.96373,8.824825,7.823646,8.361708,14.09319,13.052849,13.657225,7.367254,3.832573,3.397766,3.631444,6.120595,5.66878,5.931258,-71.676292,-33.809745,1142.4,7.04,3.06,11635.46094,9.361812691,4.065783592,0.098182617
191,191,191,CHL,CHL-ADM3-31136180B27610562,San Antonio,ADM3,2021,San Antonio,San Antonio,Valparaiso,Valpa-San Antonio,5325,15412465.81,131,15881,2269236.09,5877,990567.069,9981,1279377.986,7124,797130.398,3516,410938.257,3608,386192.135,23005,3066366.488,9393,1401505.326,13589,1665570.121,16.550687,10.043467,9.14772,9.517016,14.936004,14.153057,14.325678,7.187872,4.361822,3.972804,4.133187,6.486624,6.146595,6.221563,-71.489186,-33.66499,5313.19,8.58,3.73,106946.6172,11.58008508,5.029167052,0.049680767
192,192,192,CHL,CHL-ADM3-31136180B6496910,El Tabo,ADM3,2021,El Tabo,San Antonio,Valparaiso,Valpa-El Tabo,919,13022056.27,209,2051,1943268.869,869,718009.8615,1181,1228233.793,1185,463775.1075,547,194434.9936,638,269322.3369,3236,2407043.977,1416,912444.8551,1819,1497556.13,16.382155,8.082093,7.255591,7.506042,14.69391,13.723883,14.219345,7.11468,3.510009,3.151063,3.259833,6.381484,5.960207,6.175383,-71.580235,-33.482923,1477.96,7.3,3.17,17408.4707,9.764712189,4.240760621,0.084898899
193,193,193,CHL,CHL-ADM3-31136180B16712764,El Quisco,ADM3,2021,El Quisco,San Antonio,Valparaiso,Valpa-El Quisco,1118,13367356.45,181,2674,2049293.041,1318,795263.7045,1370,1257855.052,1445,443484.6875,705,203941.4236,740,239525.4909,4119,2492777.729,2023,999205.1281,2110,1497380.543,16.408326,8.323366,7.612337,7.654443,14.728908,13.814715,14.219228,7.126046,3.614792,3.305996,3.324282,6.396684,5.999655,6.175332,-71.651154,-33.415261,1669.13,7.42,3.22,21900.45703,9.994262785,4.340453178,0.076214391
194,194,194,CHL,CHL-ADM3-31136180B32348512,Alto del Carmen,ADM3,2021,Alto del Carmen,Huasco,Atacama,Ataca-Alto del Carmen,350,18329845.77,92,705,2867280.119,274,1107842.125,430,1763988.064,497,652021.6876,299,287993.1665,198,364004.4921,1202,3519301.807,573,1395835.292,628,2127992.556,16.724041,7.091742,6.350886,6.44254,15.073773,14.149004,14.57069,7.263159,3.079904,2.758155,2.79796,6.546457,6.144834,6.32797,-70.156531,-28.990766,600.21,6.4,2.78,4806.011719,8.477622855,3.681784825,0.124887336
